;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
919;2023-07-09;BTC;0.28098;0.23773;0.29072;0.26218982142857145;0.3140924592462954;0.21028718361084747;57.49687108886109;0.5749687108886109;0;0
920;2023-07-10;BTC;0.28652;0.23773;0.29072;0.2627471428571429;0.31547434723553947;0.21001993847874634;57.76329535843989;0.5776329535843989;0;0
921;2023-07-11;BTC;0.28438;0.23773;0.29072;0.26332660714285716;0.316566747723637;0.21008646656207733;58.12184011613357;0.5812184011613357;0;0
922;2023-07-12;BTC;0.28595;0.23773;0.29072;0.26390071428571427;0.3177560133991735;0.21004541517225508;58.05885596831604;0.5805885596831604;0;0
923;2023-07-13;BTC;0.29352;0.23773;0.29072;0.26461250000000003;0.3195865684406006;0.2096384315593994;59.63267278878687;0.5963267278878687;0;0
924;2023-07-14;BTC;0.29192;0.23773;0.29352;0.2653453571428571;0.3210983065040369;0.20959240778167731;59.97472292436323;0.5997472292436323;0;0
925;2023-07-15;BTC;0.28048;0.23773;0.29352;0.2658794642857143;0.32162473962656646;0.21013418894486216;56.89647221581739;0.568964722158174;0;0
926;2023-07-16;BTC;0.28095;0.23773;0.29352;0.26640089285714286;0.3221641500494693;0.21063763566481644;56.75488109558621;0.5675488109558621;0;0
927;2023-07-17;BTC;0.27998;0.23773;0.29352;0.2669342857142857;0.32255513621005627;0.2113134352185151;56.9313593539704;0.569313593539704;0;0
928;2023-07-18;BTC;0.27909;0.23773;0.29352;0.2673866071428571;0.32295262456985596;0.2118205897158583;55.95411593249025;0.5595411593249024;0;0
929;2023-07-19;BTC;0.27862;0.23773;0.29352;0.2678760714285714;0.3232223924234222;0.21252975043372058;56.506670464796095;0.5650667046479609;0;0
930;2023-07-20;BTC;0.28073;0.23773;0.29352;0.2685;0.32333487582985354;0.21366512417014652;58.426586918772905;0.584265869187729;0;0
931;2023-07-21;BTC;0.27744;0.23773;0.29352;0.2690157142857143;0.32335209652935837;0.21467933204207024;56.94765204003081;0.569476520400308;0;0
932;2023-07-22;BTC;0.27686;0.23773;0.29352;0.26952714285714285;0.32327979993918243;0.21577448577510325;56.881968473663974;0.5688196847366398;0;0
933;2023-07-23;BTC;0.2801;0.23773;0.29352;0.26987125;0.32366881238354867;0.21607368761645135;54.84877459614514;0.5484877459614514;0;0
934;2023-07-24;BTC;0.27779;0.23773;0.29352;0.2701435714285714;0.32394844325455485;0.21633869960258797;53.82569866037831;0.5382569866037831;0;0
935;2023-07-25;BTC;0.27111;0.23773;0.29352;0.2703639285714286;0.32396900679449825;0.21675885034835896;53.05113243002671;0.5305113243002672;0;0
936;2023-07-26;BTC;0.27401;0.23773;0.29352;0.2706694642857143;0.3240095125788898;0.2173294159925388;54.2091020910209;0.542091020910209;0;0
937;2023-07-27;BTC;0.27288;0.23773;0.29352;0.27103482142857144;0.3238575362712115;0.21821210658593138;55.117558779389704;0.5511755877938971;0;0
938;2023-07-28;BTC;0.27265;0.23773;0.29352;0.27140446428571424;0.323652073583871;0.2191568549875575;55.18381248121808;0.5518381248121808;0;0
939;2023-07-29;BTC;0.2714;0.23773;0.29352;0.27174624999999997;0.32340636769469727;0.22008613230530266;54.770687936191436;0.5477068793619143;0;0
940;2023-07-30;BTC;0.27179;0.23773;0.29352;0.272075;0.32318840354369766;0.22096159645630237;54.60549357082103;0.5460549357082103;0;0
941;2023-07-31;BTC;0.27254;0.23773;0.29352;0.2724707142857143;0.32281116769917517;0.22213026087225338;55.606719967614616;0.5560671996761462;0;0
942;2023-08-01;BTC;0.27447;0.23773;0.29352;0.27286375;0.32254146192444505;0.22318603807555495;55.57299843014129;0.5557299843014128;0;0
943;2023-08-02;BTC;0.27731;0.23773;0.29352;0.2733014285714286;0.3223267497787722;0.224276107364085;56.12841926288942;0.5612841926288943;0;0
944;2023-08-03;BTC;0.27164;0.23773;0.29352;0.27373375;0.32161583695471674;0.22585166304528326;56.0443401408099;0.560443401408099;0;0
945;2023-08-04;BTC;0.27072;0.23773;0.29352;0.27415392857142856;0.320815146811687;0.22749271033117013;55.85469022144813;0.5585469022144813;0;0
946;2023-08-05;BTC;0.26905;0.23773;0.29352;0.27458553571428573;0.31974740781806665;0.22942366361050479;56.03314861963957;0.5603314861963957;0;0
947;2023-08-06;BTC;0.26954;0.23773;0.29352;0.27507964285714287;0.3182812886456293;0.23187799706865642;56.994792456645946;0.5699479245664595;0;0
948;2023-08-07;BTC;0.2702;0.23773;0.29352;0.27560214285714285;0.31655401862411897;0.23465026709016673;57.40684487646822;0.5740684487646822;0;0
949;2023-08-08;BTC;0.27912;0.23773;0.29352;0.27623017857142856;0.3151085318577487;0.23735182528510845;58.64425109374233;0.5864425109374233;0;0
950;2023-08-09;BTC;0.27835;0.23773;0.29352;0.27689964285714286;0.3130027936981985;0.24079649201608722;59.32076972800956;0.5932076972800956;0;0
951;2023-08-10;BTC;0.27445;0.23773;0.29352;0.2775553571428571;0.30995008750440617;0.24516062678130807;59.09451159104421;0.5909451159104421;0;0
952;2023-08-11;BTC;0.27285;0.24474;0.29352;0.2780573214285714;0.3076296251430807;0.24848501771406215;57.15376393342495;0.5715376393342495;0;0
953;2023-08-12;BTC;0.27209;0.24642;0.29352;0.27849267857142856;0.3054724616031307;0.25151289553972644;56.27509523319263;0.5627509523319263;0;0
954;2023-08-13;BTC;0.27202;0.24642;0.29352;0.27894982142857144;0.30270952837659376;0.2551901144805491;56.63075010360548;0.5663075010360548;0;0
955;2023-08-14;BTC;0.27406;0.24981;0.29352;0.27938285714285715;0.30006544643295596;0.25870026785275835;56.32531691794044;0.5632531691794044;0;0
956;2023-08-15;BTC;0.27225;0.26213;0.29352;0.2795635714285714;0.2992381106615147;0.25988903219562814;52.79280273760902;0.5279280273760902;0;0
957;2023-08-16;BTC;0.27004;0.26905;0.29352;0.2793096428571428;0.2992527857369582;0.25936649997732747;45.590971102567266;0.4559097110256727;0;0
958;2023-08-17;BTC;0.26565;0.26905;0.29352;0.27902678571428574;0.2996847161716639;0.25836885525690756;45.137524557956766;0.45137524557956765;0;0
959;2023-08-18;BTC;0.24764;0.26565;0.29352;0.27826874999999995;0.3019891930100613;0.25454830698993863;37.68065471008182;0.3768065471008182;0;0
960;2023-08-19;BTC;0.24255;0.24764;0.29352;0.27752392857142855;0.3051006234823575;0.2499472336604996;37.843194403963835;0.37843194403963837;0;0
961;2023-08-20;BTC;0.24272;0.24255;0.29352;0.2767416071428571;0.30739789856250804;0.2460853157232062;37.07288285629976;0.37072882856299766;0;0
962;2023-08-21;BTC;0.24234;0.24255;0.29352;0.27601517857142854;0.3095141507087332;0.24251620643412383;37.770562770562755;0.37770562770562754;0;0
963;2023-08-22;BTC;0.24124;0.24234;0.29352;0.27521482142857145;0.31123825970374186;0.23919138315340105;36.366954617350025;0.3636695461735002;0;0
964;2023-08-23;BTC;0.24752;0.24124;0.29352;0.27457375;0.3121026041628359;0.2370448958371641;39.31674800618972;0.39316748006189717;0;0
965;2023-08-24;BTC;0.24529;0.24124;0.29352;0.2738707142857143;0.3129547642161363;0.23478666435529227;38.35276019170461;0.3835276019170461;0;0
966;2023-08-25;BTC;0.24285;0.24124;0.29352;0.27305196428571427;0.3135846668077082;0.23251926176372034;36.30607490591957;0.3630607490591957;0;0
967;2023-08-26;BTC;0.24112;0.24124;0.29352;0.2723044642857143;0.31459515646077274;0.23001377211065588;37.19251009668337;0.37192510096683373;0;0
968;2023-08-27;BTC;0.24164;0.24112;0.29352;0.27154500000000004;0.3152948283009926;0.22779517169900748;36.93394777265743;0.36933947772657433;0;0
969;2023-08-28;BTC;0.2423;0.24112;0.29352;0.2707001785714286;0.3153550626337524;0.22604529450910477;35.025637779325166;0.35025637779325164;0;0
970;2023-08-29;BTC;0.25973;0.24112;0.29352;0.27017142857142856;0.31437929236624906;0.22596356477660806;41.546279906355274;0.4154627990635527;0;0
971;2023-08-30;BTC;0.25628;0.24112;0.29352;0.2696589285714286;0.3137907889284782;0.22552706821437896;41.76328779703822;0.4176328779703822;0;0
972;2023-08-31;BTC;0.25461;0.24112;0.29352;0.2690141071428572;0.3126980367026898;0.22533017758302454;39.388774610637675;0.3938877461063768;0;0
973;2023-09-01;BTC;0.2414;0.24112;0.29352;0.26830660714285715;0.313082617419945;0.2235305968657693;38.592652309109745;0.38592652309109743;0;0
974;2023-09-02;BTC;0.23984;0.24112;0.29352;0.2675816071428571;0.31350095378818604;0.2216622604975282;38.37608795235913;0.3837608795235913;0;0
975;2023-09-03;BTC;0.2412;0.23984;0.29352;0.26687125;0.3136524000718844;0.22009009992811562;38.6640829818762;0.38664082981876197;0;0
976;2023-09-04;BTC;0.24095;0.23984;0.29352;0.2660575;0.31327170765562173;0.21884329234437827;36.61044837515425;0.3661044837515425;0;0
977;2023-09-05;BTC;0.23918;0.23984;0.29352;0.26525035714285716;0.3130675859770268;0.21743312830868755;36.69022379269728;0.3669022379269728;0;0
978;2023-09-06;BTC;0.24033;0.23918;0.29352;0.2644357142857143;0.31251808118082963;0.21635334739059892;36.53323887117724;0.36533238871177237;0;0
979;2023-09-07;BTC;0.24405;0.23918;0.29352;0.26355232142857143;0.31082120267465096;0.2162834401824919;35.05708934936264;0.3505708934936264;0;0
980;2023-09-08;BTC;0.24407;0.23918;0.29192;0.26269785714285715;0.3091530434245874;0.2162426708611269;35.40713632204941;0.3540713632204941;0;0
981;2023-09-09;BTC;0.23945;0.23918;0.28095;0.2619651785714286;0.3087611392331778;0.21516921790967944;36.94393177623624;0.3694393177623624;0;0
982;2023-09-10;BTC;0.24027;0.23918;0.28095;0.26123875;0.30817560551551737;0.2143018944844827;37.08407416814835;0.37084074168148345;0;0
983;2023-09-11;BTC;0.23904;0.23918;0.28073;0.2605076785714286;0.30763870332430215;0.21337665381855503;37.022949156840376;0.37022949156840373;0;0
984;2023-09-12;BTC;0.24519;0.23904;0.28073;0.25990232142857145;0.3068050457503146;0.2129995971068283;39.60122699386503;0.39601226993865035;0;0
985;2023-09-13;BTC;0.2437;0.23904;0.28073;0.25927875;0.3059898743734296;0.2125676256265704;39.354956712596035;0.39354956712596034;0;0
986;2023-09-14;BTC;0.2479;0.23904;0.28073;0.2586925;0.30478662540959495;0.21259837459040504;40.11799410029499;0.40117994100294996;0;0
987;2023-09-15;BTC;0.24815;0.23904;0.2801;0.2581694642857143;0.3038075592892822;0.21253136928214642;41.019194211074996;0.41019194211074994;0;0
988;2023-09-16;BTC;0.24713;0.23904;0.2801;0.25763857142857144;0.3028384741178431;0.2124386687392998;40.90881291664119;0.4090881291664119;0;0
989;2023-09-17;BTC;0.24571;0.23904;0.2801;0.2570244642857143;0.30152505044232536;0.21252387812910323;39.365452408930665;0.3936545240893066;0;0
990;2023-09-18;BTC;0.25296;0.23904;0.27912;0.25658107142857145;0.3002919699700273;0.21287017288711563;42.549360859389076;0.42549360859389074;0;0
991;2023-09-19;BTC;0.25365;0.23904;0.27912;0.2562692857142857;0.2995892086016107;0.2129493628269607;44.565488047808756;0.44565488047808755;0;0
992;2023-09-20;BTC;0.25277;0.23904;0.27912;0.25589;0.29861937435453534;0.2131606256454647;43.30475349892827;0.4330475349892827;0;0
993;2023-09-21;BTC;0.25066;0.23904;0.27912;0.2554932142857143;0.29770218679006316;0.21328424178136546;43.03884711779448;0.4303884711779448;0;0
994;2023-09-22;BTC;0.24682;0.23904;0.27912;0.2550319642857143;0.296790676420921;0.21327325215050758;42.08688193125422;0.42086881931254216;0;0
995;2023-09-23;BTC;0.2458;0.23904;0.27912;0.2545748214285714;0.2959509180817841;0.21319872477535873;42.14627561664009;0.4214627561664009;0;0
996;2023-09-24;BTC;0.24677;0.23904;0.27912;0.2541280357142857;0.29501353973699607;0.21324253169157537;42.3514306676449;0.42351430667644896;0;0
997;2023-09-25;BTC;0.24407;0.23904;0.27912;0.25361964285714284;0.2939970783954742;0.21324220731881147;41.39931121986587;0.4139931121986587;0;0
998;2023-09-26;BTC;0.24362;0.23904;0.27912;0.25306875;0.29272703935765493;0.21341046064234512;40.59623239651283;0.4059623239651283;0;0
999;2023-09-27;BTC;0.2478;0.23904;0.27912;0.2525417857142857;0.29099459802259864;0.21408897340597277;41.077583600411195;0.41077583600411194;0;0
1000;2023-09-28;BTC;0.25203;0.23904;0.27912;0.2521916071428571;0.2898459949828772;0.21453721930283698;44.01878850728969;0.4401878850728969;0;0
1001;2023-09-29;BTC;0.25145;0.23904;0.27912;0.2518475;0.28873491348534924;0.21496008651465076;44.11027568922306;0.4411027568922306;0;0
1002;2023-09-30;BTC;0.25006;0.23904;0.27912;0.2515083928571428;0.2877261523376584;0.21529063337662724;44.18590410875023;0.4418590410875023;0;0
1003;2023-10-01;BTC;0.25902;0.23904;0.27912;0.2513205357142857;0.28692153614851995;0.21571953528005144;46.93794388170915;0.46937943881709154;0;0
1004;2023-10-02;BTC;0.26377;0.23904;0.27912;0.2512057142857143;0.2863389846981438;0.2160724438732848;48.1719451867857;0.481719451867857;0;0
1005;2023-10-03;BTC;0.25543;0.23904;0.27912;0.25078267857142855;0.28407111710060196;0.21749424004225512;43.24262650464944;0.43242626504649434;0;0
1006;2023-10-04;BTC;0.25694;0.23904;0.27835;0.25040035714285713;0.2818428115739622;0.21895790271175208;43.91865023007443;0.43918650230074424;0;0
1007;2023-10-05;BTC;0.25953;0.23904;0.27445;0.2501339285714286;0.28024990023902197;0.2200179569038352;45.73031135531135;0.4573031135531135;0;0
1008;2023-10-06;BTC;0.26114;0.23904;0.27406;0.24992482142857142;0.27894125306936945;0.22090838978777336;46.64911577862989;0.4664911577862989;0;0
1009;2023-10-07;BTC;0.25869;0.23904;0.27406;0.2496855357142857;0.27749932328791693;0.2218717481406545;46.202244643464454;0.4620224464346445;0;0
1010;2023-10-08;BTC;0.25929;0.23904;0.27406;0.2494582142857143;0.27604019232040045;0.22287623625102815;46.40293868324387;0.46402938683243866;0;0
1011;2023-10-09;BTC;0.2583;0.23904;0.27406;0.2491767857142857;0.2740691107793661;0.22428446064920532;45.52018192154632;0.45520181921546315;0;0
1012;2023-10-10;BTC;0.25597;0.23904;0.27225;0.24888607142857144;0.27210867288866203;0.22566346996848086;45.386010656388166;0.45386010656388165;0;0
1013;2023-10-11;BTC;0.25359;0.23904;0.27004;0.24859232142857143;0.2702462782721438;0.22693836458499908;45.3423183645733;0.45342318364573303;0;0
1014;2023-10-12;BTC;0.2487;0.23904;0.26565;0.24828964285714283;0.2687943707979094;0.22778491491637626;45.21429781467051;0.45214297814670507;0;0
1015;2023-10-13;BTC;0.25039;0.23904;0.26377;0.24833875000000002;0.2688588521230193;0.22781864787698078;50.85525906574609;0.508552590657461;0;0
1016;2023-10-14;BTC;0.24909;0.23904;0.26377;0.2484555357142857;0.26884078941106354;0.2280702820175078;52.08306790673971;0.5208306790673971;0;0
1017;2023-10-15;BTC;0.25189;0.23904;0.26377;0.24861928571428574;0.2689136196942686;0.2283249517343029;52.87262702838168;0.5287262702838168;0;0
1018;2023-10-16;BTC;0.27687;0.23904;0.26377;0.24923589285714284;0.27231234185069736;0.22615944386358833;59.37245534987243;0.5937245534987243;0;0
1019;2023-10-17;BTC;0.26408;0.23904;0.27687;0.24964374999999997;0.27323597414758816;0.22605152585241178;55.829504849412956;0.5582950484941296;0;0
1020;2023-10-18;BTC;0.26748;0.23904;0.27687;0.2500001785714286;0.27463244930574665;0.2253679078371105;55.17044865817014;0.5517044865817013;0;0
1021;2023-10-19;BTC;0.26688;0.23904;0.27687;0.2503857142857143;0.2758490396926989;0.2249223888787297;55.640315585976275;0.5564031558597627;0;0
1022;2023-10-20;BTC;0.27879;0.23904;0.27687;0.2510275;0.2787283394523776;0.22332666054762237;58.94652992133824;0.5894652992133824;0;0
1023;2023-10-21;BTC;0.28038;0.23904;0.27879;0.2517285714285714;0.2815237777457507;0.22193336511139208;59.779792746114;0.59779792746114;0;0
1024;2023-10-22;BTC;0.27916;0.23904;0.28038;0.2523985714285714;0.28386473737682894;0.2209324054803139;59.313871512262935;0.5931387151226294;0;0
1025;2023-10-23;BTC;0.32064;0.23904;0.28038;0.2537975;0.2952406598150684;0.21235434018493157;66.1699141347424;0.661699141347424;0;0
1026;2023-10-24;BTC;0.3256;0.23904;0.32064;0.25497375;0.30539935244606115;0.20454814755393885;64.33389911650781;0.6433389911650781;0;0
1027;2023-10-25;BTC;0.32424;0.23904;0.3256;0.2561873214285714;0.31375522143039214;0.1986194214267507;64.92445537596626;0.6492445537596626;0;0
1028;2023-10-26;BTC;0.3214;0.23904;0.3256;0.25738;0.3205980051452764;0.19416199485472357;64.59252785667468;0.6459252785667468;0;0
1029;2023-10-27;BTC;0.31605;0.23904;0.3256;0.25871303571428567;0.3258078215915677;0.19161824983700365;66.88990452056655;0.6688990452056655;0;0
1030;2023-10-28;BTC;0.31834;0.23904;0.3256;0.26011482142857145;0.33087643852609105;0.18935320433105185;67.70250766732816;0.6770250766732816;0;0
1031;2023-10-29;BTC;0.32071;0.23904;0.3256;0.26153464285714284;0.33590550613227527;0.18716377958201041;67.84896511471288;0.6784896511471288;0;0
1032;2023-10-30;BTC;0.32169;0.23904;0.3256;0.26297642857142856;0.3406603053321448;0.1852925518107123;68.06587308690592;0.6806587308690593;0;0
1033;2023-10-31;BTC;0.32044;0.23904;0.3256;0.2644275;0.3448213103282437;0.18403368967175626;68.22463443078856;0.6822463443078856;0;0
1034;2023-11-01;BTC;0.32839;0.23904;0.3256;0.26599999999999996;0.3497553144691183;0.18224468553088163;69.1651432053626;0.691651432053626;0;0
1035;2023-11-02;BTC;0.33211;0.23904;0.32839;0.2675725;0.35491453360146286;0.1802304663985371;69.1651432053626;0.691651432053626;0;0
1036;2023-11-03;BTC;0.32252;0.23904;0.33211;0.26897339285714283;0.3584961007634575;0.1794506849508282;66.39087376206592;0.6639087376206593;0;0
1037;2023-11-04;BTC;0.32537;0.23904;0.33211;0.27050767857142854;0.36199850517408727;0.17901685196876982;68.08537509472089;0.6808537509472089;0;0
1038;2023-11-05;BTC;0.32653;0.23904;0.33211;0.2720480357142857;0.36539034154274075;0.17870572988583067;68.13099041533545;0.6813099041533545;0;0
1039;2023-11-06;BTC;0.32557;0.23904;0.33211;0.2735932142857143;0.3683633214439418;0.17882310712748686;68.20840873700602;0.6820840873700602;0;0
1040;2023-11-07;BTC;0.33121;0.24362;0.33211;0.2751292857142857;0.3719330134358043;0.17832555799276706;68.14002530577815;0.6814002530577815;0;0
1041;2023-11-08;BTC;0.33323;0.24362;0.33211;0.2767280357142857;0.375410787799901;0.17804528362867048;68.83810966628793;0.6883810966628794;0;0
1042;2023-11-09;BTC;0.35045;0.24362;0.33323;0.27855928571428573;0.3808379073979454;0.1762806640306261;70.45681228805107;0.7045681228805107;1;0
1043;2023-11-10;BTC;0.34633;0.24362;0.35045;0.2803125;0.38535054810640135;0.1752744518935987;69.2872858714443;0.6928728587144429;0;0
1044;2023-11-11;BTC;0.34524;0.24362;0.35045;0.2820644642857143;0.38937015216812926;0.17475877640329934;69.26823520169685;0.6926823520169685;0;0
1045;2023-11-12;BTC;0.34353;0.24362;0.35045;0.28381125;0.392845651219619;0.17477684878038102;69.18942247332077;0.6918942247332077;0;0
1046;2023-11-13;BTC;0.34533;0.24362;0.35045;0.2854607142857143;0.39648823743716316;0.17443319113426542;68.51621697470233;0.6851621697470233;0;0
1047;2023-11-14;BTC;0.33911;0.24362;0.35045;0.2869867857142857;0.39928624378737326;0.17468732764119815;66.7594916849702;0.667594916849702;0;0
1048;2023-11-15;BTC;0.35052;0.24362;0.35045;0.2887323214285714;0.40297844717024883;0.174486195686894;68.40935628460582;0.6840935628460582;0;0
1049;2023-11-16;BTC;0.35006;0.24362;0.35052;0.29050732142857144;0.4062724501146764;0.17474219274246652;68.83717404487568;0.6883717404487568;0;0
1050;2023-11-17;BTC;0.33963;0.24362;0.35052;0.29216464285714283;0.40817732488613945;0.17615196082814621;67.15970861221018;0.6715970861221018;0;0
1051;2023-11-18;BTC;0.34005;0.24362;0.35052;0.2938476785714285;0.40984957059236793;0.1778457865504891;67.46469999629397;0.6746469999629398;0;0
1052;2023-11-19;BTC;0.34609;0.24362;0.35052;0.29562125;0.41186045112600445;0.17938204887399556;68.06475081847945;0.6806475081847946;0;0
1053;2023-11-20;BTC;0.3484;0.24362;0.35052;0.29748428571428576;0.4136768065456433;0.1812917648829282;69.00295071217806;0.6900295071217806;0;0
1054;2023-11-21;BTC;0.34747;0.24362;0.35052;0.29933875;0.41511127166622763;0.18356622833377234;68.88250481835703;0.6888250481835704;0;0
1055;2023-11-22;BTC;0.34942;0.2478;0.35052;0.3011533928571429;0.41669068208355803;0.18561610363072772;68.62809796157795;0.6862809796157795;0;0
1056;2023-11-23;BTC;0.34751;0.2487;0.35052;0.3028583928571429;0.41809292770580836;0.18762385800847742;67.65271409554799;0.6765271409554799;0;0
1057;2023-11-24;BTC;0.35453;0.2487;0.35052;0.30469910714285714;0.41981812957366416;0.1895800847120501;68.61456226524126;0.6861456226524126;0;0
1058;2023-11-25;BTC;0.34967;0.2487;0.35453;0.3064778571428572;0.4207836132920282;0.1921721009936862;67.7652933832709;0.677652933832709;0;0
1059;2023-11-26;BTC;0.34899;0.2487;0.35453;0.3080844642857143;0.42196747544233926;0.19420145312908932;66.53434777814533;0.6653434777814533;0;0
1060;2023-11-27;BTC;0.34673;0.2487;0.35453;0.30956589285714287;0.4230219291962829;0.1961098565180028;65.38689813784404;0.6538689813784404;0;0
1061;2023-11-28;BTC;0.35418;0.2487;0.35453;0.3113292857142857;0.42397880393485876;0.19867976749371263;68.37619561576537;0.6837619561576537;0;0
1062;2023-11-29;BTC;0.35486;0.2487;0.35453;0.31307785714285713;0.4248271581116575;0.20132855617405676;68.27820503247965;0.6827820503247964;0;0
1063;2023-11-30;BTC;0.35205;0.2487;0.35486;0.31473;0.425374576961149;0.20408542303885102;67.25604297224709;0.6725604297224709;0;0
1064;2023-12-01;BTC;0.35993;0.2487;0.35486;0.3164941071428572;0.4263944019888801;0.20659381229683424;68.00437397484964;0.6800437397484964;0;0
1065;2023-12-02;BTC;0.36655;0.2487;0.35993;0.31842017857142857;0.42754087057503837;0.20929948656781877;69.36306189860692;0.6936306189860691;0;0
1066;2023-12-03;BTC;0.37147;0.2487;0.36655;0.32042339285714283;0.42886202761082626;0.2119847581034594;69.83099985857727;0.6983099985857727;0;0
1067;2023-12-04;BTC;0.3915;0.2487;0.37147;0.32280196428571434;0.4318993557015326;0.21370457286989608;72.06174638929376;0.7206174638929376;1;0
1068;2023-12-05;BTC;0.41058;0.2487;0.3915;0.32556285714285715;0.43674883883658183;0.21437687544913248;74.26168282961429;0.7426168282961428;1;0
1069;2023-12-06;BTC;0.40882;0.2487;0.41058;0.3283348214285714;0.440488940048204;0.2161807028089388;74.40646520549669;0.7440646520549669;1;0
1070;2023-12-07;BTC;0.40652;0.2487;0.41058;0.3311530357142857;0.44281470561333974;0.2194913658152317;75.01743706803626;0.7501743706803626;1;0
1071;2023-12-08;BTC;0.41254;0.24909;0.41058;0.3340485714285714;0.44544001870687766;0.22265712415026517;75.35574667709147;0.7535574667709147;1;0
1072;2023-12-09;BTC;0.40938;0.24909;0.41254;0.3369108928571429;0.4468220613605672;0.22699972435371857;74.91993408165168;0.7491993408165167;1;0
1073;2023-12-10;BTC;0.40653;0.25189;0.41254;0.33967232142857146;0.4474723667805657;0.23187227607657723;74.03780389230863;0.7403780389230863;1;0
1074;2023-12-11;BTC;0.40428;0.26408;0.41254;0.3419475;0.44970210321322124;0.23419289678677876;71.31100926638341;0.7131100926638341;1;0
1075;2023-12-12;BTC;0.38858;0.26408;0.41254;0.3441707142857143;0.4487145779935542;0.23962685057787433;70.62350914391729;0.7062350914391728;1;0
1076;2023-12-13;BTC;0.40124;0.26688;0.41254;0.34655928571428574;0.448773103561793;0.24434546786677844;71.49791063966569;0.7149791063966568;1;0
1077;2023-12-14;BTC;0.40073;0.26688;0.41254;0.34894946428571433;0.4481291287662085;0.24976979980522018;71.51860068808075;0.7151860068808076;1;0
1078;2023-12-15;BTC;0.3976;0.27879;0.41254;0.35107107142857147;0.4479069612836676;0.25423518157347536;69.65556033484432;0.6965556033484432;0;0
1079;2023-12-16;BTC;0.39431;0.27916;0.41254;0.3531055357142857;0.4470601421285716;0.25915092929999983;68.7428026190241;0.687428026190241;0;0
1080;2023-12-17;BTC;0.39154;0.27916;0.41254;0.3551123214285714;0.4453206089519023;0.26490403390524053;68.3940028807123;0.6839400288071231;0;0
1081;2023-12-18;BTC;0.39462;0.31605;0.41254;0.35643339285714287;0.44689056286275597;0.2659762228515298;63.84978283660327;0.6384978283660326;0;0
1082;2023-12-19;BTC;0.40144;0.31605;0.41254;0.35778767857142857;0.44911995566835694;0.2664554014745002;64.09979921172008;0.6409979921172009;0;0
1083;2023-12-20;BTC;0.40869;0.31605;0.41254;0.35929571428571433;0.4518190656323765;0.26677236293905215;65.36404322672198;0.6536404322672198;0;0
1084;2023-12-21;BTC;0.40832;0.31605;0.41254;0.36084785714285716;0.45410437809309717;0.26759133619261716;65.95682185342928;0.6595682185342927;0;0
1085;2023-12-22;BTC;0.40976;0.31605;0.41254;0.36252124999999996;0.45597823603320875;0.2690642639667912;67.45390203017321;0.6745390203017321;0;0
1086;2023-12-23;BTC;0.40598;0.31834;0.41254;0.36408625;0.4573675610593801;0.2708049389406199;66.23323701563308;0.6623323701563308;0;0
1087;2023-12-24;BTC;0.40558;0.32044;0.41254;0.36560178571428575;0.4586298013374382;0.2725737700911333;65.83572787998656;0.6583572787998656;0;0
1088;2023-12-25;BTC;0.40426;0.32044;0.41254;0.36707625000000005;0.4596143834480425;0.2745381165519576;65.38705229026127;0.6538705229026127;0;0
1089;2023-12-26;BTC;0.40232;0.32044;0.41254;0.36853839285714285;0.46014119098811884;0.27693559472616686;65.21933085501858;0.6521933085501859;0;0
1090;2023-12-27;BTC;0.4031;0.32252;0.41254;0.3698725;0.46101229823726586;0.2787327017627341;64.26689073062673;0.6426689073062672;0;0
1091;2023-12-28;BTC;0.40412;0.32252;0.41254;0.37115839285714286;0.461987307416163;0.2803294782981227;63.89457029290316;0.6389457029290316;0;0
1092;2023-12-29;BTC;0.39788;0.32252;0.41254;0.37250410714285714;0.4617399016933663;0.28326831259234797;64.73140980530144;0.6473140980530144;0;0
1093;2023-12-30;BTC;0.39327;0.32537;0.41254;0.37371660714285715;0.46121849409376675;0.28621472019194755;63.182418265123864;0.6318241826512386;0;0
1094;2023-12-31;BTC;0.39592;0.32557;0.41254;0.3749557142857142;0.46073935440252517;0.2891720741689033;63.3942014438482;0.6339420144384821;0;0
1095;2024-01-01;BTC;0.40778;0.32557;0.41254;0.37642374999999995;0.46078186000648275;0.29206563999351715;65.22802207979845;0.6522802207979845;0;0
1096;2024-01-02;BTC;0.42343;0.33121;0.41254;0.3780705357142858;0.46244167788930785;0.2936993935392637;66.47138672572694;0.6647138672572694;0;0
1097;2024-01-03;BTC;0.41992;0.33323;0.42343;0.3796185714285714;0.46360725821776716;0.2956298846393757;65.4016984685357;0.654016984685357;0;0
1098;2024-01-04;BTC;0.41281;0.33911;0.42343;0.3807321428571428;0.4648973786610319;0.29656690705325367;61.491965207135486;0.6149196520713549;0;0
1099;2024-01-05;BTC;0.40938;0.33911;0.42343;0.3818580357142857;0.46560051143115533;0.2981155599974161;61.64874551971326;0.6164874551971326;0;0
1100;2024-01-06;BTC;0.40806;0.33911;0.42343;0.38297982142857145;0.4660111243410654;0.2999485185160775;61.596396662482455;0.6159639666248246;0;0
1101;2024-01-07;BTC;0.41052;0.33911;0.42343;0.3841760714285714;0.46633768330325603;0.3020144595538868;62.332020175987616;0.6233202017598761;0;0
