;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
426;2022-03-03;ETH;0.02742;0.0246;0.02916;0.026377142857142856;0.029618220211600307;0.023136065502685405;41.049382716049394;0.41049382716049393;0;0
427;2022-03-04;ETH;0.02618;0.0246;0.02809;0.02630642857142857;0.029476258618523682;0.02313659852433346;44.48160535117056;0.44481605351170556;0;0
428;2022-03-05;ETH;0.02478;0.0246;0.02809;0.02621;0.029608413657077344;0.022811586342922657;42.765273311897104;0.42765273311897106;0;0
429;2022-03-06;ETH;0.0247;0.0246;0.02809;0.026151428571428572;0.029724226902160703;0.02257863024069644;45.34090909090908;0.4534090909090908;0;0
430;2022-03-07;ETH;0.02445;0.0246;0.02809;0.02607857142857143;0.029872791150292573;0.022284351706850287;44.33333333333333;0.4433333333333333;0;0
431;2022-03-08;ETH;0.02422;0.02445;0.02809;0.02605142857142857;0.02995871508665653;0.02214414205620061;47.72727272727272;0.4772727272727272;0;0
432;2022-03-09;ETH;0.02562;0.02422;0.02809;0.026066428571428574;0.029953423582973426;0.02217943355988372;51.173184357541906;0.511731843575419;0;0
433;2022-03-10;ETH;0.02523;0.02422;0.02809;0.026062142857142857;0.02995772340465977;0.022166562309625944;49.67462039045552;0.4967462039045552;0;0
434;2022-03-11;ETH;0.0247;0.02422;0.02809;0.025957857142857144;0.03000112810952317;0.021914586176191117;41.779279279279294;0.4177927927927929;0;0
435;2022-03-12;ETH;0.02415;0.02422;0.02809;0.025785714285714283;0.03003689227372049;0.021534536297708077;36.65559246954598;0.3665559246954598;0;0
436;2022-03-13;ETH;0.02403;0.02415;0.02809;0.025632142857142857;0.03008976141269551;0.021174524301590204;37.7423033067275;0.377423033067275;0;0
437;2022-03-14;ETH;0.02408;0.02403;0.02809;0.025406428571428573;0.029794444531509857;0.02101841261134729;29.639175257731978;0.29639175257731976;0;1
438;2022-03-15;ETH;0.02463;0.02403;0.02809;0.025162857142857147;0.028943780630257585;0.02138193365545671;27.296937416777652;0.2729693741677765;0;1
439;2022-03-16;ETH;0.02573;0.02403;0.02809;0.024994285714285715;0.027877138010646237;0.022111433417925194;36.214953271028044;0.36214953271028044;0;0
440;2022-03-17;ETH;0.02617;0.02403;0.02742;0.024905;0.027167067638244648;0.022642932361755352;42.4969987995198;0.42496998799519803;0;0
441;2022-03-18;ETH;0.02754;0.02403;0.02618;0.025002142857142855;0.027952888804923758;0.02205139690936195;58.03782505910166;0.5803782505910166;0;0
442;2022-03-19;ETH;0.02757;0.02403;0.02754;0.025201428571428573;0.028786510298391695;0.02161634684446545;69.67559943582509;0.6967559943582509;0;0
443;2022-03-20;ETH;0.02736;0.02403;0.02757;0.025391428571428572;0.029335362012677932;0.02144749513017921;68.42105263157892;0.6842105263157892;0;0
444;2022-03-21;ETH;0.02732;0.02403;0.02757;0.02559642857142857;0.029732691217986794;0.021460165924870343;70.47075606276746;0.7047075606276746;1;0
445;2022-03-22;ETH;0.02817;0.02403;0.02757;0.025878571428571428;0.030306984435308278;0.021450158421834578;75.88466579292268;0.7588466579292268;1;0
446;2022-03-23;ETH;0.0281;0.02403;0.02817;0.026055714285714286;0.030817728126955223;0.02129370044447335;69.68253968253967;0.6968253968253967;0;0
447;2022-03-24;ETH;0.02888;0.02403;0.02817;0.02631642857142857;0.031519140089747814;0.021113717053109327;77.27952167414051;0.7727952167414052;1;0
448;2022-03-25;ETH;0.02947;0.02403;0.02888;0.026657142857142855;0.03222662958552072;0.021087656128764985;85.33333333333331;0.8533333333333332;1;0
449;2022-03-26;ETH;0.0291;0.02403;0.02947;0.027010714285714284;0.03245012768532487;0.0215713008861037;87.67123287671231;0.8767123287671231;1;0
450;2022-03-27;ETH;0.03045;0.02403;0.02947;0.027469285714285717;0.03290869911389633;0.022029872314675104;91.15384615384616;0.9115384615384616;1;0
451;2022-03-28;ETH;0.03167;0.02408;0.03045;0.028011428571428573;0.033579391483392576;0.02244346565946457;92.3076923076923;0.923076923076923;1;0
452;2022-03-29;ETH;0.03213;0.02463;0.03167;0.028547142857142858;0.034208246116215785;0.022886039598069934;92.22972972972973;0.9222972972972973;1;0
453;2022-03-30;ETH;0.03181;0.02573;0.03213;0.02898142857142857;0.03464677901110941;0.023316078131747738;87.53086419753086;0.8753086419753086;1;0
454;2022-03-31;ETH;0.03179;0.02617;0.03213;0.029382857142857145;0.03490763887490861;0.02385807541080568;86.58854166666667;0.8658854166666667;1;0
455;2022-04-01;ETH;0.03213;0.02732;0.03213;0.029710714285714285;0.03539885333325632;0.024022575238172254;84.51127819548873;0.8451127819548873;1;0
456;2022-04-02;ETH;0.0326;0.02732;0.03213;0.030069999999999996;0.03587607771749011;0.024263922282509884;85.4724964739069;0.854724964739069;1;0
457;2022-04-03;ETH;0.03304;0.02732;0.0326;0.030475714285714283;0.03623223624388851;0.024719192327540062;88.7978142076503;0.887978142076503;1;0
458;2022-04-04;ETH;0.03274;0.02732;0.03304;0.030862857142857143;0.03618638526322514;0.025539329022489152;85.75197889182057;0.8575197889182057;1;0
459;2022-04-05;ETH;0.03281;0.0281;0.03304;0.031194285714285713;0.03618225497668445;0.026206316451886973;84.11764705882351;0.8411764705882351;1;0
460;2022-04-06;ETH;0.03145;0.0281;0.03304;0.03143357142857143;0.03564564649599648;0.02722149636114637;70.7045735475896;0.707045735475896;1;0
461;2022-04-07;ETH;0.03017;0.02888;0.03304;0.03152571428571429;0.03530066905583816;0.027750759515590414;57.50873108265425;0.5750873108265425;0;0
462;2022-04-08;ETH;0.03059;0.0291;0.03304;0.031605714285714286;0.03505081879137773;0.02816060978005084;56.650831353919244;0.5665083135391924;0;0
463;2022-04-09;ETH;0.03016;0.0291;0.03304;0.03168142857142857;0.03466696734328187;0.028695889799575266;56.249999999999986;0.5624999999999999;0;0
464;2022-04-10;ETH;0.03052;0.03016;0.03304;0.03168642857142857;0.034652442379907125;0.02872041476295001;50.46728971962615;0.5046728971962615;0;0
465;2022-04-11;ETH;0.02966;0.03016;0.03304;0.03154285714285714;0.03492518873999018;0.028160525545724104;35.904628330995806;0.3590462833099581;0;0
466;2022-04-12;ETH;0.02847;0.02966;0.03304;0.03128142857142857;0.035413760217746684;0.027149096925110455;26.717557251908403;0.267175572519084;0;1
467;2022-04-13;ETH;0.02888;0.02847;0.03304;0.031072142857142857;0.03559438295409732;0.02654990276018839;31.572327044025172;0.3157232704402517;0;0
468;2022-04-14;ETH;0.02903;0.02847;0.03304;0.030875000000000003;0.03562940484021003;0.026120595159789976;32.92079207920794;0.32920792079207944;0;0
469;2022-04-15;ETH;0.02825;0.02847;0.03304;0.030597857142857145;0.03565156348594781;0.025544150799766484;27.23004694835683;0.2723004694835683;0;1
470;2022-04-16;ETH;0.02848;0.02825;0.03304;0.03030357142857143;0.03530663120663265;0.02530051165051021;25.12077294685993;0.2512077294685993;0;1
471;2022-04-17;ETH;0.02845;0.02825;0.03304;0.029975714285714283;0.03457824942086821;0.02537317915056036;20.83862770012705;0.2083862770012705;0;1
472;2022-04-18;ETH;0.02833;0.02825;0.03281;0.029660714285714287;0.03376029058384222;0.02556113798758635;21.326397919375808;0.21326397919375809;0;1
473;2022-04-19;ETH;0.0289;0.02825;0.03281;0.02938142857142857;0.03247736813127759;0.02628548901157954;26.129426129426108;0.2612942612942611;0;1
474;2022-04-20;ETH;0.02922;0.02825;0.03145;0.029222142857142856;0.031750896296298264;0.026693389417987448;34.405594405594385;0.34405594405594386;0;0
475;2022-04-21;ETH;0.02935;0.02825;0.03059;0.029163571428571428;0.03156162661586696;0.026765516241275895;43.16666666666667;0.4316666666666667;0;0
476;2022-04-22;ETH;0.028;0.02825;0.03059;0.02897857142857143;0.03120289747787774;0.02675424537926512;31.313131313131308;0.3131313131313131;0;0
477;2022-04-23;ETH;0.02748;0.028;0.03052;0.028787142857142855;0.031063296350488788;0.026510989363796922;30.911680911680904;0.30911680911680905;0;0
478;2022-04-24;ETH;0.02738;0.02748;0.03052;0.028562857142857143;0.030559168576640813;0.026566545709073474;26.775147928994087;0.26775147928994086;0;1
479;2022-04-25;ETH;0.02792;0.02738;0.02966;0.028438571428571428;0.030251939371571224;0.02662520348557163;36.49068322981366;0.36490683229813664;0;0
480;2022-04-26;ETH;0.02805;0.02738;0.02935;0.02840857142857143;0.03024798067439531;0.026569162182747547;46.09665427509293;0.4609665427509293;0;0
481;2022-04-27;ETH;0.02695;0.02738;0.02935;0.028270714285714284;0.030396320727944053;0.026145107843484516;34.10214168039538;0.34102141680395376;0;0
482;2022-04-28;ETH;0.0275;0.02695;0.02935;0.02816142857142857;0.03026251149471964;0.0260603456481375;38.1761978361669;0.381761978361669;0;0
483;2022-04-29;ETH;0.02719;0.02695;0.02935;0.028085714285714287;0.030323317497158175;0.0258481110742704;41.16666666666663;0.4116666666666663;0;0
484;2022-04-30;ETH;0.02623;0.02695;0.02935;0.027925000000000002;0.03057697676634366;0.025273023233656343;33.283803863298644;0.33283803863298644;0;0
485;2022-05-01;ETH;0.0263;0.02623;0.02935;0.02777142857142857;0.030676889515357953;0.024865967627499184;34.12112259970456;0.3412112259970456;0;0
486;2022-05-02;ETH;0.02671;0.02623;0.02935;0.027655714285714283;0.03063495897205587;0.024676469599372697;38.5269121813031;0.385269121813031;0;0
487;2022-05-03;ETH;0.02641;0.02623;0.02935;0.02747785714285714;0.03040561450760047;0.024550099778113812;31.664212076583212;0.3166421207658321;0;0
488;2022-05-04;ETH;0.02737;0.02623;0.02935;0.027345714285714286;0.02985756137982081;0.02483386719160776;37.55047106325705;0.3755047106325705;0;0
489;2022-05-05;ETH;0.02727;0.02623;0.02935;0.027197142857142857;0.029018760300484246;0.025375525413801468;35.94594594594592;0.35945945945945923;0;0
490;2022-05-06;ETH;0.02546;0.02623;0.02805;0.027015714285714285;0.02917028162965039;0.02486114694177818;33.842239185750614;0.33842239185750617;0;0
491;2022-05-07;ETH;0.02496;0.02546;0.02805;0.02683571428571429;0.029501152418471416;0.024170276152957162;33.9285714285714;0.339285714285714;0;0
492;2022-05-08;ETH;0.02438;0.02496;0.02805;0.02662142857142857;0.02988170395924336;0.02336115318361378;31.97115384615381;0.3197115384615381;0;0
493;2022-05-09;ETH;0.02336;0.02438;0.02805;0.026295714285714283;0.030270350076616992;0.022321078494811575;24.09090909090908;0.2409090909090908;0;1
494;2022-05-10;ETH;0.02268;0.02336;0.02805;0.025912142857142856;0.030526462720588905;0.021297822993696806;21.283422459893032;0.2128342245989303;0;1
495;2022-05-11;ETH;0.02262;0.02268;0.0275;0.025602857142857142;0.030810779890042835;0.02039493439567145;23.947051744885655;0.23947051744885656;0;1
496;2022-05-12;ETH;0.02026;0.02262;0.0275;0.025085714285714284;0.03155111144594776;0.01862031712548081;14.229249011857704;0.14229249011857703;0;1
497;2022-05-13;ETH;0.01982;0.02026;0.02737;0.02455928571428571;0.0319920470590879;0.017126524369483524;14.048780487804876;0.14048780487804877;0;1
498;2022-05-14;ETH;0.0191;0.01982;0.02737;0.02405;0.03250180454104294;0.015598195458957052;14.385614385614403;0.14385614385614404;0;1
499;2022-05-15;ETH;0.02;0.0191;0.02737;0.023600000000000003;0.03239324041085372;0.014806759589146283;20.9409594095941;0.209409594095941;0;1
500;2022-05-16;ETH;0.0198;0.0191;0.02737;0.023106428571428573;0.031952939804056085;0.014259917338801059;17.497648165569146;0.17497648165569146;0;1
501;2022-05-17;ETH;0.01959;0.0191;0.02737;0.022619285714285713;0.03139229605507263;0.013846275373498803;17.64705882352942;0.1764705882352942;0;1
502;2022-05-18;ETH;0.01948;0.0191;0.02737;0.022055714285714286;0.030123253638502386;0.013988174932926187;9.287925696594442;0.09287925696594442;0;1
503;2022-05-19;ETH;0.01883;0.0191;0.02727;0.02145285714285714;0.02851991273378523;0.014385801551929053;8.7890625;0.087890625;0;1
504;2022-05-20;ETH;0.01905;0.01883;0.02546;0.020995000000000003;0.027381870848135443;0.014608129151864564;12.947976878612735;0.12947976878612735;0;1
505;2022-05-21;ETH;0.01837;0.01883;0.02496;0.020524285714285714;0.026227888392985944;0.014820683035585484;12.68403171007931;0.1268403171007931;0;1
506;2022-05-22;ETH;0.01898;0.01837;0.02438;0.02013857142857143;0.024876494885246465;0.015400647971896393;19.525959367945845;0.19525959367945844;0;1
507;2022-05-23;ETH;0.01927;0.01837;0.02336;0.019846428571428574;0.02371405050881364;0.015978806634043507;24.846248462484624;0.24846248462484624;0;1
508;2022-05-24;ETH;0.0184;0.01837;0.02268;0.019540714285714283;0.022693876748461198;0.016387551822967368;24.27884615384616;0.2427884615384616;0;1
509;2022-05-25;ETH;0.01866;0.01837;0.02262;0.019257857142857143;0.021029721033889472;0.017485993251824813;26.760563380281695;0.26760563380281693;0;1
510;2022-05-26;ETH;0.01814;0.01837;0.02026;0.019106428571428573;0.020863438550320725;0.01734941859253642;34.1317365269461;0.341317365269461;0;0
511;2022-05-27;ETH;0.01682;0.01814;0.02;0.018892142857142857;0.021322931292522388;0.016461354421763327;30.15873015873018;0.3015873015873018;0;0
512;2022-05-28;ETH;0.0167;0.01682;0.02;0.018720714285714285;0.02170749587895251;0.015733932692476058;32.758620689655174;0.32758620689655177;0;0
513;2022-05-29;ETH;0.01687;0.0167;0.02;0.018497142857142854;0.02160755182640016;0.01538673388788555;24.879614767255205;0.24879614767255206;0;1
514;2022-05-30;ETH;0.01858;0.0167;0.0198;0.018410000000000003;0.021313557499661143;0.015506442500338863;42.118863049095594;0.42118863049095595;0;0
515;2022-05-31;ETH;0.01861;0.0167;0.01959;0.01834;0.021068896649393154;0.015611103350606843;43.51851851851853;0.43518518518518534;0;0
516;2022-06-01;ETH;0.01821;0.0167;0.01948;0.018249285714285714;0.02079469237235379;0.01570387905621764;41.91082802547771;0.41910828025477714;0;0
517;2022-06-02;ETH;0.0171;0.0167;0.01927;0.018125714285714283;0.020773745277198396;0.01547768329423017;39.590854392298446;0.39590854392298447;0;0
518;2022-06-03;ETH;0.01702;0.0167;0.01927;0.017980714285714287;0.020638394530910542;0.015323034040518031;37.5764993880049;0.37576499388004897;0;0
519;2022-06-04;ETH;0.01676;0.0167;0.01927;0.017865714285714287;0.02066960561624026;0.015061822955188315;39.61290322580645;0.3961290322580645;0;0
520;2022-06-05;ETH;0.01689;0.0167;0.01927;0.01771642857142857;0.02044503617431718;0.014987820968539962;35.6258596973865;0.356258596973865;0;0
521;2022-06-06;ETH;0.01772;0.0167;0.01927;0.017605714285714287;0.01998385651013075;0.015227572061297824;40.076824583866845;0.40076824583866844;0;0
522;2022-06-07;ETH;0.0173;0.0167;0.01866;0.01752714285714286;0.01981267547354792;0.015241610240737799;42.527173913043484;0.4252717391304348;0;0
523;2022-06-08;ETH;0.01697;0.0167;0.01866;0.017406428571428573;0.019506151865598523;0.015306705277258623;38.62718707940781;0.3862718707940781;0;0
524;2022-06-09;ETH;0.01692;0.0167;0.01861;0.017319285714285714;0.019350663339183907;0.01528790808938752;41.23563218390806;0.4123563218390806;0;0
525;2022-06-10;ETH;0.01665;0.0167;0.01861;0.017307142857142858;0.01937174882492213;0.015242536889363587;48.561759729272424;0.48561759729272425;0;0
526;2022-06-11;ETH;0.01553;0.01665;0.01861;0.01722357142857143;0.019698682814674753;0.014748460042468103;41.53400868306803;0.4153400868306803;0;0
527;2022-06-12;ETH;0.01428;0.01553;0.01861;0.017038571428571427;0.020460045951650595;0.013617096905492258;33.79224030037547;0.3379224030037547;0;0
528;2022-06-13;ETH;0.01343;0.01428;0.01861;0.016670714285714285;0.020885580245022704;0.012455848326405864;13.884992987377302;0.138849929873773;0;1
529;2022-06-14;ETH;0.01171;0.01343;0.01861;0.016177857142857143;0.021640812960336174;0.010714901325378112;10.884353741496582;0.10884353741496583;0;1
530;2022-06-15;ETH;0.01154;0.01171;0.01821;0.01570142857142857;0.022000338995260944;0.009402518147596198;11.175785797438877;0.11175785797438877;0;1
531;2022-06-16;ETH;0.01161;0.01154;0.01772;0.015309285714285715;0.022267788182015254;0.008350783246556174;13.64238410596026;0.13642384105960262;0;1
532;2022-06-17;ETH;0.01032;0.01154;0.01772;0.014830714285714286;0.022667068597579616;0.006994359973848957;11.757990867579906;0.11757990867579907;0;1
533;2022-06-18;ETH;0.01013;0.01032;0.01772;0.014357142857142857;0.0228398083101007;0.005874477404185011;11.852704257767542;0.11852704257767542;0;1
534;2022-06-19;ETH;0.01069;0.01013;0.01772;0.013914285714285714;0.02257011827751316;0.00525845315105827;16.008771929824576;0.16008771929824575;0;1
535;2022-06-20;ETH;0.0108;0.01013;0.01772;0.013420000000000001;0.02174123511542277;0.005098764884577233;8.809523809523824;0.08809523809523824;0;1
536;2022-06-21;ETH;0.01102;0.01013;0.0173;0.012971428571428573;0.020772589938898786;0.00517026720395836;11.707317073170742;0.11707317073170742;0;1
537;2022-06-22;ETH;0.0104;0.01013;0.01697;0.012502142857142856;0.019729333615918165;0.005274952098367548;11.307420494699656;0.11307420494699656;0;1
538;2022-06-23;ETH;0.01066;0.01013;0.01692;0.012055;0.018310532628124425;0.005799467371875573;14.022988505747122;0.14022988505747122;0;1
539;2022-06-24;ETH;0.01149;0.01013;0.01665;0.011686428571428572;0.016525709294023475;0.006847147848833669;22.138228941684673;0.22138228941684673;0;1
540;2022-06-25;ETH;0.0116;0.01013;0.01553;0.011405714285714286;0.01493169789877194;0.007879730672656633;26.181818181818187;0.2618181818181819;0;1
541;2022-06-26;ETH;0.01181;0.01013;0.01428;0.011229285714285714;0.01378359784077908;0.008674973587792349;32.87101248266298;0.32871012482662976;0;0
542;2022-06-27;ETH;0.01143;0.01013;0.01343;0.01108642857142857;0.012818956578906048;0.009353900563951092;35.163204747774486;0.35163204747774485;0;0
543;2022-06-28;ETH;0.01143;0.01013;0.01181;0.01106642857142857;0.012742823349080909;0.009390033793776233;47.21115537848605;0.47211155378486047;0;0
544;2022-06-29;ETH;0.01068;0.01013;0.01181;0.011005000000000001;0.01265480068725979;0.009355199312740212;42.32142857142857;0.4232142857142857;0;0
545;2022-06-30;ETH;0.01021;0.01013;0.01181;0.010905;0.01258102896064287;0.00922897103935713;38.33333333333333;0.3833333333333333;0;0
546;2022-07-01;ETH;0.01031;0.01013;0.01181;0.010904285714285714;0.01258274851179655;0.009225822916774876;49.896049896049895;0.49896049896049893;0;0
547;2022-07-02;ETH;0.00996;0.01013;0.01181;0.010892142857142855;0.012629402446010168;0.009154883268275543;48.2897384305835;0.48289738430583495;0;0
548;2022-07-03;ETH;0.01004;0.00996;0.01181;0.010845714285714287;0.012708939069093126;0.008982489502335447;42.761692650334076;0.42761692650334077;0;0
549;2022-07-04;ETH;0.01071;0.00996;0.01181;0.010839285714285714;0.012705434272024613;0.008973137156546816;49.10891089108911;0.4910891089108911;0;0
550;2022-07-05;ETH;0.01084;0.00996;0.01181;0.01082642857142857;0.012686078928495721;0.00896677821436142;48.18548387096775;0.4818548387096775;0;0
551;2022-07-06;ETH;0.01112;0.00996;0.01181;0.010877857142857142;0.012712643263875244;0.00904307102183904;57.7922077922078;0.577922077922078;0;0
552;2022-07-07;ETH;0.01158;0.00996;0.01181;0.010943571428571428;0.012849624395327195;0.00903751846181566;59.5435684647303;0.595435684647303;0;0
553;2022-07-08;ETH;0.01178;0.00996;0.01181;0.010964285714285715;0.012940776110342535;0.008987795318228894;53.460620525059674;0.5346062052505968;0;0
554;2022-07-09;ETH;0.0114;0.00996;0.01181;0.01095;0.012888087876071456;0.009011912123928543;47.7578475336323;0.477578475336323;0;0
555;2022-07-10;ETH;0.01126;0.00996;0.01181;0.010910714285714286;0.012726127688817384;0.009095300882611188;43.73576309794988;0.43735763097949876;0;0
556;2022-07-11;ETH;0.01081;0.00996;0.01178;0.010866428571428572;0.012626273251135798;0.009106583891721346;43.0493273542601;0.43049327354260103;0;0
557;2022-07-12;ETH;0.01014;0.00996;0.01178;0.010774285714285714;0.01255198270573198;0.008996588722839448;37.42690058479533;0.37426900584795325;0;0
558;2022-07-13;ETH;0.01033;0.00996;0.01178;0.010749285714285713;0.012561645750561453;0.008936925678009973;46.17067833698031;0.4617067833698031;0;0
559;2022-07-14;ETH;0.01121;0.00996;0.01178;0.010820714285714284;0.012604194800674644;0.009037233770753925;60.04016064257027;0.6004016064257027;0;0
560;2022-07-15;ETH;0.01189;0.00996;0.01178;0.01093357142857143;0.012848863992224867;0.009018278864917992;64.20863309352518;0.6420863309352518;0;0
561;2022-07-16;ETH;0.01313;0.00996;0.01189;0.011160000000000002;0.013579736158533341;0.008740263841466662;74.57364341085271;0.7457364341085271;1;0
562;2022-07-17;ETH;0.0128;0.01004;0.01313;0.011357142857142857;0.013901161051146044;0.00881312466313967;70.59701492537314;0.7059701492537315;1;0
563;2022-07-18;ETH;0.01474;0.01014;0.01313;0.011644999999999999;0.015292129007862311;0.007997870992137687;75.28230865746549;0.7528230865746549;1;0
564;2022-07-19;ETH;0.01505;0.01014;0.01474;0.011945714285714285;0.016418194975049268;0.007473233596379302;75.8282208588957;0.758282208588957;1;0
565;2022-07-20;ETH;0.01495;0.01014;0.01505;0.012219285714285712;0.017224709201434943;0.007213862227136482;74.02760351317441;0.7402760351317441;1;0
566;2022-07-21;ETH;0.01482;0.01014;0.01505;0.012450714285714285;0.01782982084374307;0.007071607727685499;71.2041884816754;0.712041884816754;1;0
567;2022-07-22;ETH;0.01523;0.01014;0.01505;0.012697142857142856;0.018474897088332942;0.00691938862595277;71.97452229299364;0.7197452229299364;1;0
568;2022-07-23;ETH;0.01473;0.01014;0.01523;0.012935;0.018811239967346228;0.007058760032653772;70.89084065244668;0.7089084065244668;1;0
569;2022-07-24;ETH;0.01536;0.01014;0.01523;0.013227857142857144;0.019213488151482692;0.007242226134231596;74.23167848699765;0.7423167848699765;1;0
570;2022-07-25;ETH;0.01485;0.01014;0.01536;0.01351642857142857;0.019243130487466807;0.007789726655390333;73.70892018779344;0.7370892018779344;1;0
571;2022-07-26;ETH;0.01342;0.01014;0.01536;0.013750714285714286;0.01868802619616618;0.008813402375262392;67.67241379310346;0.6767241379310346;0;0
572;2022-07-27;ETH;0.01518;0.01033;0.01536;0.014097142857142858;0.01816251417548947;0.010031771538796246;72.35023041474655;0.7235023041474655;1;0
573;2022-07-28;ETH;0.01647;0.01121;0.01536;0.014472857142857145;0.018117891398562586;0.010827822887151702;73.35701598579041;0.7335701598579041;1;0
574;2022-07-29;ETH;0.0163;0.01189;0.01647;0.014787857142857143;0.017952869251576967;0.011622845034137318;70.51162790697674;0.7051162790697674;1;0
575;2022-07-30;ETH;0.0161;0.0128;0.01647;0.015;0.017978298430052476;0.012021701569947522;65.29351184346035;0.6529351184346035;0;0
576;2022-07-31;ETH;0.01619;0.0128;0.01647;0.015242142857142857;0.017677626088746005;0.012806659625539707;67.89862724392819;0.6789862724392819;0;0
577;2022-08-01;ETH;0.01573;0.01342;0.01647;0.015312857142857144;0.017736350670620824;0.012889363615093465;56.19524405506885;0.5619524405506885;0;0
578;2022-08-02;ETH;0.01549;0.01342;0.01647;0.015344285714285715;0.017760406026403663;0.012928165402167766;52.777777777777786;0.5277777777777779;0;0
579;2022-08-03;ETH;0.01555;0.01342;0.01647;0.015387142857142858;0.017783286737317223;0.01299099897696849;53.80710659898478;0.5380710659898478;0;0
580;2022-08-04;ETH;0.01535;0.01342;0.01647;0.015425;0.017771462968284402;0.013078537031715597;53.33333333333334;0.5333333333333334;0;0
581;2022-08-05;ETH;0.01608;0.01342;0.01647;0.015485714285714285;0.01788172195415868;0.013089706617269891;55.139056831922616;0.5513905683192262;0;0
582;2022-08-06;ETH;0.01615;0.01342;0.01647;0.015587142857142857;0.017943253920028254;0.01323103179425746;59.0561224489796;0.590561224489796;0;0
583;2022-08-07;ETH;0.01596;0.01342;0.01647;0.015629999999999998;0.017995160589764726;0.01326483941023527;54.05405405405404;0.5405405405405405;0;0
584;2022-08-08;ETH;0.01678;0.01342;0.01647;0.015767857142857142;0.01819770553047412;0.013338008755240162;62.51621271076524;0.6251621271076524;0;0
585;2022-08-09;ETH;0.01653;0.01342;0.01678;0.01599;0.017408346816649368;0.014571653183350635;73.81316998468607;0.7381316998468607;1;0
586;2022-08-10;ETH;0.0174;0.01518;0.01678;0.01614857142857143;0.01778873893542589;0.014508403921716966;69.68085106382978;0.6968085106382977;0;0
587;2022-08-11;ETH;0.01792;0.01535;0.0174;0.016252142857142857;0.0184171108161963;0.014087174898089416;64.8870636550308;0.648870636550308;0;0
588;2022-08-12;ETH;0.01813;0.01535;0.01792;0.016382857142857143;0.019021268253128814;0.013744446032585475;68.63543788187374;0.6863543788187374;0;0
589;2022-08-13;ETH;0.01864;0.01535;0.01813;0.016564285714285715;0.01974451896303892;0.013384052465532512;74.3295019157088;0.7432950191570881;1;0
590;2022-08-14;ETH;0.01873;0.01535;0.01864;0.016745714285714284;0.020343631265495567;0.013147797305933;74.3295019157088;0.7432950191570881;1;0
591;2022-08-15;ETH;0.01857;0.01535;0.01873;0.016948571428571427;0.02070834988825838;0.013188792968884474;78.86178861788615;0.7886178861788615;1;0
592;2022-08-16;ETH;0.01767;0.01535;0.01873;0.017104285714285714;0.020680373883416696;0.013528197545154734;69.53405017921148;0.6953405017921148;0;0
593;2022-08-17;ETH;0.01808;0.01535;0.01873;0.017285000000000002;0.02067003891580739;0.013899961084192614;71.33220910623946;0.7133220910623946;1;0
594;2022-08-18;ETH;0.01737;0.01535;0.01873;0.017429285714285713;0.020373696791801663;0.014484874636769764;65.68322981366458;0.6568322981366458;0;0
595;2022-08-19;ETH;0.01706;0.01596;0.01873;0.017499285714285714;0.020229868009387204;0.014768703419184221;58.13953488372091;0.5813953488372091;0;0
596;2022-08-20;ETH;0.01529;0.01596;0.01873;0.01743785714285714;0.020526258788574028;0.014349455497140253;44.43005181347149;0.44430051813471494;0;0
597;2022-08-21;ETH;0.0152;0.01529;0.01873;0.01738357142857143;0.02076952763775983;0.013997615219383027;45.01312335958006;0.45013123359580054;0;0
598;2022-08-22;ETH;0.01504;0.0152;0.01873;0.017259285714285717;0.021114821551675718;0.013403749876895715;37.499999999999986;0.37499999999999983;0;0
599;2022-08-23;ETH;0.01547;0.01504;0.01873;0.017183571428571427;0.021264972892784416;0.013102169964358437;42.57703081232492;0.42577030812324923;0;0
600;2022-08-24;ETH;0.01564;0.01504;0.01873;0.017057857142857142;0.021314819958947316;0.012800894326766966;36.33540372670809;0.3633540372670809;0;0
601;2022-08-25;ETH;0.01589;0.01504;0.01873;0.016912857142857143;0.02119626674295258;0.012629447542761706;33.54943273905998;0.3354943273905998;0;0
602;2022-08-26;ETH;0.01575;0.01504;0.01873;0.016742857142857143;0.020982909495840047;0.012502804789874238;30.491803278688508;0.30491803278688506;0;0
603;2022-08-27;ETH;0.01401;0.01504;0.01873;0.016412142857142858;0.020838966005497107;0.011985319708788609;18.417462482946775;0.18417462482946775;0;1
604;2022-08-28;ETH;0.01395;0.01401;0.01873;0.016070714285714285;0.02042322758012405;0.01171820099130452;17.260273972602732;0.17260273972602733;0;1
605;2022-08-29;ETH;0.0144;0.01395;0.01857;0.015772857142857144;0.019734228034436353;0.011811486251277935;22.529644268774675;0.22529644268774673;0;1
606;2022-08-30;ETH;0.01482;0.01395;0.01808;0.015569285714285714;0.019233661363846025;0.011904910064725403;29.95780590717297;0.2995780590717297;0;1
607;2022-08-31;ETH;0.01495;0.01395;0.01808;0.015345714285714285;0.01831970261679398;0.01237172595463459;27.086383601756964;0.27086383601756964;0;1
608;2022-09-01;ETH;0.01476;0.01395;0.01737;0.015159285714285714;0.017589996843440748;0.01272857458513068;29.318541996830433;0.29318541996830433;0;1
609;2022-09-02;ETH;0.01523;0.01395;0.01706;0.01502857142857143;0.016829988453220306;0.013227154403922553;35.857805255023194;0.35857805255023195;0;0
