;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
1055;2023-11-22;LINK;0.00013;0.0001;0.00015;0.00012714285714285714;0.00017534876470417962;7.893694958153466e-05;58.33333333333333;0.5833333333333333;0;0
1056;2023-11-23;LINK;0.00014;0.0001;0.00015;0.0001282142857142857;0.00017586130131064107;8.056727011793033e-05;61.53846153846153;0.6153846153846153;0;0
1057;2023-11-24;LINK;0.00014;0.0001;0.00015;0.0001292857142857143;0.00017613908231021522;8.243234626121337e-05;61.53846153846153;0.6153846153846153;0;0
1058;2023-11-25;LINK;0.00014;0.0001;0.00015;0.00013035714285714286;0.00017616990880519218;8.454437690909354e-05;61.53846153846153;0.6153846153846153;0;0
1059;2023-11-26;LINK;0.00014;0.0001;0.00015;0.00013178571428571428;0.00017425418998914214;8.931723858228641e-05;66.66666666666666;0.6666666666666665;0;0
1060;2023-11-27;LINK;0.00014;0.00011;0.00015;0.00013285714285714284;0.00017356516242508628;9.214912328919942e-05;63.63636363636363;0.6363636363636364;0;0
1061;2023-11-28;LINK;0.00014;0.00011;0.00015;0.00013392857142857144;0.00017251983616927297;9.533730668786988e-05;63.63636363636363;0.6363636363636364;0;0
1062;2023-11-29;LINK;0.00014;0.00011;0.00015;0.00013499999999999997;0.00017105551275465642;9.894448724534353e-05;63.63636363636363;0.6363636363636364;0;0
1063;2023-11-30;LINK;0.00014;0.00011;0.00015;0.00013607142857142857;0.0001690757572918692;0.00010306709985098795;63.63636363636363;0.6363636363636364;0;0
1064;2023-12-01;LINK;0.00014;0.00011;0.00015;0.00013714285714285713;0.00016641985933133329;0.00010786585495438098;63.63636363636363;0.6363636363636364;0;0
1065;2023-12-02;LINK;0.00015;0.00011;0.00015;0.00013857142857142857;0.00016401978898266566;0.00011312306816019149;66.66666666666666;0.6666666666666665;0;0
1066;2023-12-03;LINK;0.00015;0.00012;0.00015;0.00013964285714285711;0.00016342260042316516;0.00011586311386254908;63.63636363636363;0.6363636363636364;0;0
1067;2023-12-04;LINK;0.00015;0.00012;0.00015;0.0001407142857142857;0.00016220625542173506;0.00011922231600683636;63.63636363636363;0.6363636363636364;0;0
1068;2023-12-05;LINK;0.00015;0.00012;0.00015;0.00014178571428571427;0.00016014067987832472;0.00012343074869310383;63.63636363636363;0.6363636363636364;0;0
1069;2023-12-06;LINK;0.00015;0.00013;0.00015;0.00014214285714285712;0.0001610410807933489;0.00012324463349236534;55.55555555555556;0.5555555555555556;0;0
1070;2023-12-07;LINK;0.00015;0.00013;0.00015;0.00014214285714285712;0.0001610410807933489;0.00012324463349236534;50.0;0.5;0;0
1071;2023-12-08;LINK;0.00016;0.00013;0.00015;0.00014285714285714287;0.0001642380422101636;0.00012147624350412214;62.500000000000014;0.6250000000000001;0;0
1072;2023-12-09;LINK;0.00016;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;57.14285714285715;0.5714285714285715;0;0
1073;2023-12-10;LINK;0.00015;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;50.0;0.5;0;0
1074;2023-12-11;LINK;0.00015;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;50.0;0.5;0;0
1075;2023-12-12;LINK;0.00014;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;50.0;0.5;0;0
1076;2023-12-13;LINK;0.00014;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;50.0;0.5;0;0
1077;2023-12-14;LINK;0.00014;0.00013;0.00016;0.00014321428571428571;0.00016638549116212344;0.00012004308026644799;50.0;0.5;0;0
1078;2023-12-15;LINK;0.00014;0.00013;0.00016;0.00014357142857142853;0.00016550205512320587;0.00012164080201965119;57.14285714285714;0.5714285714285714;0;0
1079;2023-12-16;LINK;0.00014;0.00013;0.00016;0.0001439285714285714;0.00016448627187439426;0.00012337087098274855;57.14285714285714;0.5714285714285714;0;0
1080;2023-12-17;LINK;0.00013;0.00013;0.00016;0.0001435714285714286;0.00016550205512320593;0.00012164080201965123;42.857142857142854;0.42857142857142855;0;0
1081;2023-12-18;LINK;0.00014;0.00013;0.00016;0.0001435714285714286;0.00016550205512320593;0.00012164080201965123;50.0;0.5;0;0
1082;2023-12-19;LINK;0.00014;0.00013;0.00016;0.0001435714285714286;0.00016550205512320593;0.00012164080201965123;50.0;0.5;0;0
1083;2023-12-20;LINK;0.00014;0.00013;0.00016;0.0001439285714285714;0.00016448627187439426;0.00012337087098274855;57.14285714285714;0.5714285714285714;0;0
1084;2023-12-21;LINK;0.00014;0.00013;0.00016;0.0001439285714285714;0.00016448627187439426;0.00012337087098274855;50.0;0.5;0;0
1085;2023-12-22;LINK;0.00015;0.00013;0.00016;0.00014428571428571425;0.0001649876810660123;0.0001235837475054162;57.14285714285714;0.5714285714285714;0;0
1086;2023-12-23;LINK;0.00015;0.00013;0.00016;0.00014464285714285713;0.00016543090315839187;0.00012385481112732238;57.14285714285714;0.5714285714285714;0;0
1087;2023-12-24;LINK;0.00015;0.00013;0.00016;0.000145;0.00016581665999468846;0.00012418334000531154;57.14285714285714;0.5714285714285714;0;0
1088;2023-12-25;LINK;0.00015;0.00013;0.00016;0.00014535714285714285;0.00016614518887267746;0.00012456909684160824;57.14285714285714;0.5714285714285714;0;0
1089;2023-12-26;LINK;0.00015;0.00013;0.00016;0.0001457142857142857;0.00016641625249458347;0.00012501231893398792;57.14285714285714;0.5714285714285714;0;0
1090;2023-12-27;LINK;0.00015;0.00013;0.00016;0.00014607142857142857;0.000166629129017251;0.00012551372812560614;57.14285714285714;0.5714285714285714;0;0
1091;2023-12-28;LINK;0.00016;0.00013;0.00016;0.00014678571428571426;0.00016847068823633754;0.00012510074033509098;62.50000000000001;0.6250000000000001;0;0
1092;2023-12-29;LINK;0.00015;0.00013;0.00016;0.00014714285714285716;0.0001685237564958771;0.00012576195778983722;55.55555555555556;0.5555555555555556;0;0
1093;2023-12-30;LINK;0.00014;0.00013;0.00016;0.0001467857142857143;0.00016847068823633757;0.000125100740335091;44.44444444444445;0.4444444444444445;0;0
1094;2023-12-31;LINK;0.00014;0.00013;0.00016;0.00014642857142857144;0.00016835919798034827;0.00012449794487679462;44.44444444444445;0.4444444444444445;0;0
1095;2024-01-01;LINK;0.00014;0.00013;0.00016;0.00014607142857142857;0.00016819123223888537;0.00012395162490397177;44.44444444444445;0.4444444444444445;0;0
1096;2024-01-02;LINK;0.00015;0.00013;0.00016;0.00014607142857142857;0.00016819123223888537;0.00012395162490397177;50.0;0.5;0;0
1097;2024-01-03;LINK;0.00014;0.00013;0.00016;0.00014571428571428572;0.00016796823132487844;0.000123460340103693;45.45454545454546;0.4545454545454546;0;0
1098;2024-01-04;LINK;0.00014;0.00013;0.00016;0.00014535714285714282;0.00016769118691124666;0.00012302309880303898;45.45454545454546;0.4545454545454546;0;0
1099;2024-01-05;LINK;0.00014;0.00013;0.00016;0.00014464285714285713;0.0001654309031583919;0.00012385481112732236;39.99999999999999;0.3999999999999999;0;0
1100;2024-01-06;LINK;0.00013;0.00013;0.00016;0.0001435714285714286;0.00016392543835542096;0.00012321741878743622;36.36363636363636;0.3636363636363636;0;0
1101;2024-01-07;LINK;0.00013;0.00013;0.00016;0.00014285714285714287;0.0001642380422101637;0.00012147624350412203;40.00000000000001;0.4000000000000001;0;0
1102;2024-01-08;LINK;0.00013;0.00013;0.00016;0.00014214285714285715;0.00016428955419856608;0.00011999616008714822;40.00000000000001;0.4000000000000001;0;0
1103;2024-01-09;LINK;0.00013;0.00013;0.00016;0.00014178571428571427;0.00016495691973355235;0.0001186145088378762;44.44444444444445;0.4444444444444445;0;0
1104;2024-01-10;LINK;0.00014;0.00013;0.00016;0.00014178571428571427;0.00016495691973355235;0.0001186145088378762;50.0;0.5;0;0
1105;2024-01-11;LINK;0.00014;0.00013;0.00016;0.00014178571428571427;0.00016495691973355235;0.0001186145088378762;50.0;0.5;0;0
1106;2024-01-12;LINK;0.00014;0.00013;0.00016;0.00014178571428571427;0.00016495691973355235;0.0001186145088378762;50.0;0.5;0;0
1107;2024-01-13;LINK;0.00013;0.00013;0.00016;0.00014142857142857143;0.00016553152520925032;0.00011732561764789254;45.45454545454546;0.4545454545454546;0;0
1108;2024-01-14;LINK;0.00014;0.00013;0.00016;0.00014178571428571427;0.00016495691973355235;0.0001186145088378762;54.54545454545455;0.5454545454545454;0;0
1109;2024-01-15;LINK;0.00015;0.00013;0.00016;0.00014214285714285715;0.00016574673091696493;0.00011853898336874937;54.54545454545455;0.5454545454545454;0;0
1110;2024-01-16;LINK;0.00014;0.00013;0.00016;0.00014214285714285715;0.00016574673091696493;0.00011853898336874937;50.0;0.5;0;0
1111;2024-01-17;LINK;0.00015;0.00013;0.00016;0.0001425;0.00016647915761658764;0.00011852084238341234;53.84615384615384;0.5384615384615384;0;0
1112;2024-01-18;LINK;0.00015;0.00013;0.00016;0.00014285714285714284;0.00016715685870892472;0.00011855742700536094;53.84615384615384;0.5384615384615384;0;0
1113;2024-01-19;LINK;0.00015;0.00013;0.00016;0.00014285714285714284;0.00016715685870892472;0.00011855742700536094;50.0;0.5;0;0
1114;2024-01-20;LINK;0.00015;0.00013;0.00016;0.00014285714285714284;0.00016715685870892472;0.00011855742700536094;50.0;0.5;0;0
1115;2024-01-21;LINK;0.00015;0.00013;0.00016;0.00014285714285714284;0.00016715685870892472;0.00011855742700536094;50.0;0.5;0;0
1116;2024-01-22;LINK;0.00015;0.00013;0.00016;0.00014285714285714284;0.00016715685870892472;0.00011855742700536094;50.0;0.5;0;0
1117;2024-01-23;LINK;0.00014;0.00013;0.00016;0.0001425;0.00016647915761658764;0.00011852084238341234;46.15384615384615;0.4615384615384615;0;0
1118;2024-01-24;LINK;0.00013;0.00013;0.00016;0.00014178571428571427;0.00016635340503133762;0.00011721802354009093;42.857142857142854;0.42857142857142855;0;0
1119;2024-01-25;LINK;0.00013;0.00013;0.00016;0.0001407142857142857;0.0001637049670563555;0.00011772360437221593;38.46153846153845;0.3846153846153845;0;0
1120;2024-01-26;LINK;0.00013;0.00013;0.00015;0.00014;0.0001630940107676104;0.00011690598923238956;41.66666666666667;0.41666666666666674;0;0
1121;2024-01-27;LINK;0.00013;0.00013;0.00015;0.00013964285714285711;0.00016342260042316538;0.00011586311386254884;45.45454545454545;0.45454545454545453;0;0
1122;2024-01-28;LINK;0.00014;0.00013;0.00015;0.00013964285714285711;0.00016342260042316538;0.00011586311386254884;50.0;0.5;0;0
1123;2024-01-29;LINK;0.00014;0.00013;0.00015;0.00013964285714285714;0.00016342260042316543;0.00011586311386254886;50.0;0.5;0;0
1124;2024-01-30;LINK;0.00015;0.00013;0.00015;0.00013964285714285714;0.00016342260042316543;0.00011586311386254886;50.0;0.5;0;0
1125;2024-01-31;LINK;0.00015;0.00013;0.00015;0.00014;0.00016449489742785572;0.00011550510257214426;54.54545454545455;0.5454545454545454;0;0
1126;2024-02-01;LINK;0.00016;0.00013;0.00015;0.0001407142857142857;0.00016770634803958044;0.00011372222338899097;58.33333333333334;0.5833333333333335;0;0
1127;2024-02-02;LINK;0.00017;0.00013;0.00016;0.00014178571428571427;0.00017346490980221354;0.00011010651876921501;61.53846153846155;0.6153846153846154;0;0
1128;2024-02-03;LINK;0.00017;0.00013;0.00017;0.00014321428571428571;0.00017790681269881908;0.00010852175872975237;66.66666666666667;0.6666666666666667;0;0
1129;2024-02-04;LINK;0.00017;0.00013;0.00017;0.00014464285714285713;0.00018159520741286463;0.00010769050687284962;66.66666666666667;0.6666666666666667;0;0
1130;2024-02-05;LINK;0.00018;0.00013;0.00017;0.00014642857142857144;0.00018742799070437947;0.00010542915215276341;69.23076923076924;0.6923076923076924;0;0
1131;2024-02-06;LINK;0.00018;0.00013;0.00018;0.00014821428571428573;0.00019222456589864566;0.0001042040055299258;69.23076923076924;0.6923076923076924;0;0
1132;2024-02-07;LINK;0.00018;0.00013;0.00018;0.0001496428571428571;0.00019688841626902206;0.00010239729801669216;66.66666666666667;0.6666666666666667;0;0
1133;2024-02-08;LINK;0.00018;0.00013;0.00018;0.00015107142857142858;0.00020096417067172603;0.00010117868647113115;66.66666666666667;0.6666666666666667;0;0
1134;2024-02-09;LINK;0.00017;0.00013;0.00018;0.00015214285714285715;0.000202711057201233;0.00010157465708448128;61.53846153846155;0.6153846153846154;0;0
1135;2024-02-10;LINK;0.00018;0.00013;0.00018;0.0001539285714285714;0.00020514008427109637;0.00010271705858604645;69.23076923076924;0.6923076923076924;0;0
1136;2024-02-11;LINK;0.00019;0.00013;0.00018;0.0001557142857142857;0.00021013767004405518;0.00010129090138451622;69.23076923076924;0.6923076923076924;0;0
1137;2024-02-12;LINK;0.00019;0.00013;0.00019;0.00015714285714285713;0.00021479534645433911;9.949036783137514e-05;66.66666666666667;0.6666666666666667;0;0
1138;2024-02-13;LINK;0.00019;0.00013;0.00019;0.00015892857142857142;0.00021856037821784612;9.929676463929674e-05;72.72727272727273;0.7272727272727273;1;0
1139;2024-02-14;LINK;0.00019;0.00013;0.00019;0.00016035714285714286;0.00022226144688476156;9.845283882952416e-05;70.0;0.7;0;0
1140;2024-02-15;LINK;0.00019;0.00013;0.00019;0.0001617857142857143;0.00022558413194037933;9.798729663104928e-05;70.0;0.7;0;0
1141;2024-02-16;LINK;0.00019;0.00013;0.00019;0.0001632142857142857;0.00022856134452521506;9.786722690335636e-05;70.0;0.7;0;0
1142;2024-02-17;LINK;0.00019;0.00013;0.00019;0.00016464285714285715;0.00023121719797432018;9.806851631139411e-05;70.0;0.7;0;0
1143;2024-02-18;LINK;0.00019;0.00013;0.00019;0.0001660714285714286;0.00023356922394989496;9.857363319296221e-05;70.0;0.7;0;0
1144;2024-02-19;LINK;0.00019;0.00013;0.00019;0.00016750000000000003;0.0002356297781199058;9.937022188009427e-05;70.0;0.7;0;0
1145;2024-02-20;LINK;0.00018;0.00013;0.00019;0.00016892857142857142;0.00023543134616481798;0.00010242579669232485;70.0;0.7;0;0
1146;2024-02-21;LINK;0.00018;0.00013;0.00019;0.00017071428571428573;0.00023339260276709372;0.00010803596866147775;77.77777777777779;0.7777777777777779;1;0
1147;2024-02-22;LINK;0.00018;0.00013;0.00019;0.0001725;0.00023059475019311876;0.00011440524980688122;77.77777777777779;0.7777777777777779;1;0
1148;2024-02-23;LINK;0.00017;0.00013;0.00019;0.00017392857142857143;0.00022642573688493907;0.0001214314059722038;70.0;0.7;0;0
1149;2024-02-24;LINK;0.00017;0.00013;0.00019;0.00017535714285714287;0.00022116990880518807;0.00012954437690909767;70.0;0.7;0;0
1150;2024-02-25;LINK;0.00017;0.00014;0.00019;0.00017642857142857144;0.000217427990704376;0.00013542915215276687;66.66666666666669;0.6666666666666669;0;0
1151;2024-02-26;LINK;0.00018;0.00014;0.00019;0.00017785714285714288;0.00021284013192054827;0.00014287415379373748;70.0;0.7;0;0
1152;2024-02-27;LINK;0.00018;0.00015;0.00019;0.00017892857142857142;0.00020984705103144303;0.0001480100918256998;66.66666666666669;0.6666666666666669;0;0
1153;2024-02-28;LINK;0.00019;0.00015;0.00019;0.00018035714285714286;0.0002067921485089356;0.0001539221372053501;70.0;0.7;0;0
1154;2024-02-29;LINK;0.00019;0.00016;0.00019;0.00018142857142857145;0.0002055315252092424;0.0001573256176479005;66.66666666666666;0.6666666666666665;0;0
1155;2024-03-01;LINK;0.00019;0.00017;0.00019;0.00018214285714285714;0.00020574673091695677;0.00015853898336875752;62.5;0.625;0;0
1156;2024-03-02;LINK;0.0002;0.00017;0.00019;0.0001832142857142857;0.00020778197645990093;0.0001586465949686705;66.66666666666666;0.6666666666666665;0;0
1157;2024-03-03;LINK;0.0002;0.00017;0.0002;0.0001842857142857143;0.00020935704110684955;0.00015921438746457905;66.66666666666666;0.6666666666666665;0;0
1158;2024-03-04;LINK;0.00019;0.00017;0.0002;0.00018464285714285715;0.00020978530843829773;0.00015950040584741657;55.55555555555556;0.5555555555555556;0;0
1159;2024-03-05;LINK;0.00019;0.00017;0.0002;0.00018500000000000002;0.00021016611478425057;0.00015983388521574948;55.55555555555556;0.5555555555555556;0;0
1160;2024-03-06;LINK;0.00019;0.00017;0.0002;0.0001853571428571429;0.0002104995941525833;0.00016021469156170248;55.55555555555556;0.5555555555555556;0;0
1161;2024-03-07;LINK;0.00019;0.00017;0.0002;0.00018571428571428574;0.0002107856125354207;0.0001606429588931508;55.55555555555556;0.5555555555555556;0;0
1162;2024-03-08;LINK;0.00019;0.00017;0.0002;0.00018642857142857146;0.00020982983309583575;0.00016302730976130718;62.5;0.625;0;0
1163;2024-03-09;LINK;0.00019;0.00017;0.0002;0.00018678571428571428;0.00020995691973354293;0.00016361450883788564;57.14285714285714;0.5714285714285714;0;0
1164;2024-03-10;LINK;0.0002;0.00017;0.0002;0.00018714285714285716;0.00021144257299463015;0.00016284314129108416;57.14285714285714;0.5714285714285714;0;0
1165;2024-03-11;LINK;0.00021;0.00017;0.0002;0.00018785714285714288;0.00021537337183466753;0.00016034091387961822;62.5;0.625;0;0
1166;2024-03-12;LINK;0.0002;0.00017;0.00021;0.00018821428571428572;0.00021656162118999022;0.00015986695023858122;55.55555555555556;0.5555555555555556;0;0
1167;2024-03-13;LINK;0.00019;0.00017;0.00021;0.00018821428571428572;0.00021656162118999022;0.00015986695023858122;50.0;0.5;0;0
1168;2024-03-14;LINK;0.0002;0.00017;0.00021;0.00018857142857142857;0.00021768532641455068;0.00015945753072830646;54.54545454545455;0.5454545454545454;0;0
1169;2024-03-15;LINK;0.00019;0.00017;0.00021;0.00018857142857142857;0.00021768532641455068;0.00015945753072830646;50.0;0.5;0;0
1170;2024-03-16;LINK;0.00018;0.00017;0.00021;0.00018821428571428572;0.00021771408393798214;0.0001587144874905893;46.15384615384615;0.4615384615384615;0;0
1171;2024-03-17;LINK;0.00017;0.00017;0.00021;0.0001875;0.00021872498999200342;0.0001562750100079966;42.857142857142854;0.42857142857142855;0;0
1172;2024-03-18;LINK;0.00018;0.00017;0.00021;0.00018714285714285713;0.00021861468884164624;0.00015567102544406802;46.666666666666664;0.4666666666666666;0;0
1173;2024-03-19;LINK;0.00017;0.00017;0.00021;0.00018678571428571428;0.0002195002079427895;0.00015407122062863907;46.666666666666664;0.4666666666666666;0;0
1174;2024-03-20;LINK;0.00017;0.00017;0.00021;0.0001864285714285714;0.00022030509792731048;0.00015255204492983234;46.666666666666664;0.4666666666666666;0;0
1175;2024-03-21;LINK;0.00017;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;46.666666666666664;0.4666666666666666;0;0
1176;2024-03-22;LINK;0.00017;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;50.0;0.5;0;0
1177;2024-03-23;LINK;0.00017;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;50.0;0.5;0;0
1178;2024-03-24;LINK;0.00017;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;50.0;0.5;0;0
1179;2024-03-25;LINK;0.00018;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;50.0;0.5;0;0
1180;2024-03-26;LINK;0.00019;0.00017;0.00021;0.00018642857142857146;0.00022127517405044032;0.0001515819688067026;53.33333333333333;0.5333333333333333;0;0
1181;2024-03-27;LINK;0.00019;0.00017;0.00021;0.00018642857142857146;0.00022127517405044032;0.0001515819688067026;50.0;0.5;0;0
1182;2024-03-28;LINK;0.00018;0.00017;0.00021;0.0001860714285714286;0.00022103739842241048;0.0001511054587204467;46.666666666666664;0.4666666666666666;0;0
1183;2024-03-29;LINK;0.00018;0.00017;0.00021;0.00018571428571428574;0.0002207652689896827;0.00015066330243888878;46.666666666666664;0.4666666666666666;0;0
1184;2024-03-30;LINK;0.00018;0.00017;0.00021;0.00018500000000000002;0.00021915650255320947;0.00015084349744679058;42.857142857142854;0.42857142857142855;0;0
1185;2024-03-31;LINK;0.00018;0.00017;0.00021;0.0001842857142857143;0.0002173800959121904;0.00015119133265923822;42.857142857142854;0.42857142857142855;0;0
1186;2024-04-01;LINK;0.00018;0.00017;0.00021;0.00018392857142857143;0.00021693290014900536;0.0001509242427081375;46.15384615384615;0.4615384615384615;0;0
1187;2024-04-02;LINK;0.00017;0.00017;0.00021;0.0001832142857142857;0.00021693230407102658;0.00014949626735754484;42.857142857142854;0.42857142857142855;0;0
1188;2024-04-03;LINK;0.00017;0.00017;0.00021;0.0001825;0.00021677827300201627;0.0001482217269979837;42.857142857142854;0.42857142857142855;0;0
1189;2024-04-04;LINK;0.00017;0.00017;0.00021;0.00018178571428571427;0.0002164782412702421;0.00014709318730118644;42.857142857142854;0.42857142857142855;0;0
1190;2024-04-05;LINK;0.00016;0.00017;0.00021;0.00018071428571428573;0.00021716385949193366;0.0001442647119366378;40.0;0.4;0;0
1191;2024-04-06;LINK;0.00016;0.00016;0.00021;0.00017964285714285716;0.00021748652051129493;0.0001417991937744194;40.0;0.4;0;0
1192;2024-04-07;LINK;0.00017;0.00016;0.00021;0.00017857142857142857;0.0002148245072584381;0.00014231834988441905;40.0;0.4;0;0
1193;2024-04-08;LINK;0.00017;0.00016;0.00021;0.00017714285714285713;0.0002086146888416476;0.00014567102544406666;35.71428571428572;0.3571428571428572;0;0
1194;2024-04-09;LINK;0.00017;0.00016;0.0002;0.0001760714285714286;0.00020475276479587704;0.00014739009234698014;38.46153846153846;0.3846153846153846;0;0
1195;2024-04-10;LINK;0.00016;0.00016;0.0002;0.00017500000000000003;0.0002038675134594955;0.00014613248654050454;38.46153846153846;0.3846153846153846;0;0
1196;2024-04-11;LINK;0.00016;0.00016;0.0002;0.00017357142857142859;0.00019966649287395932;0.00014747636426889785;33.33333333333333;0.33333333333333326;0;0
1197;2024-04-12;LINK;0.00016;0.00016;0.00019;0.00017250000000000005;0.0001978311402559678;0.0001471688597440323;36.36363636363636;0.3636363636363636;0;0
1198;2024-04-13;LINK;0.00014;0.00016;0.00019;0.00017107142857142858;0.00020198990817430097;0.00014015294896855618;33.33333333333333;0.33333333333333326;0;0
1199;2024-04-14;LINK;0.00013;0.00014;0.00019;0.00016964285714285714;0.00020835731857279818;0.0001309283957129161;33.33333333333333;0.33333333333333326;0;0
1200;2024-04-15;LINK;0.00014;0.00013;0.00019;0.00016821428571428573;0.00020989047510230012;0.00012653809632627133;33.33333333333333;0.33333333333333326;0;0
1201;2024-04-16;LINK;0.00013;0.00013;0.00019;0.0001667857142857143;0.0002137279280018603;0.00011984350056956834;33.33333333333333;0.33333333333333326;0;0
1202;2024-04-17;LINK;0.00013;0.00013;0.00019;0.00016535714285714287;0.00021666155647959612;0.00011405272923468964;33.33333333333333;0.33333333333333326;0;0
1203;2024-04-18;LINK;0.00013;0.00013;0.00019;0.00016392857142857143;0.00021890692214610358;0.00010895022071103928;33.33333333333333;0.33333333333333326;0;0
1204;2024-04-19;LINK;0.00013;0.00013;0.00019;0.00016250000000000002;0.0002205947501931193;0.00010440524980688073;33.33333333333333;0.33333333333333326;0;0
1205;2024-04-20;LINK;0.00014;0.00013;0.00019;0.00016142857142857145;0.00022070998263214062;0.00010214716022500229;38.46153846153845;0.3846153846153845;0;0
1206;2024-04-21;LINK;0.00014;0.00013;0.00019;0.00016035714285714286;0.00022062440475897319;0.00010008988095531255;38.46153846153845;0.3846153846153845;0;0
1207;2024-04-22;LINK;0.00015;0.00013;0.00019;0.00015928571428571427;0.00021868749396084175;9.988393461058678e-05;38.46153846153845;0.3846153846153845;0;0
1208;2024-04-23;LINK;0.00014;0.00013;0.00019;0.0001575;0.00021501811308913314;9.998188691086688e-05;30.76923076923076;0.3076923076923076;0;0
1209;2024-04-24;LINK;0.00014;0.00013;0.00019;0.00015571428571428572;0.0002107467436693182;0.00010068182775925324;30.76923076923076;0.3076923076923076;0;0
1210;2024-04-25;LINK;0.00014;0.00013;0.00018;0.00015428571428571428;0.00020809313101648752;0.00010047829755494104;33.33333333333333;0.33333333333333326;0;0
1211;2024-04-26;LINK;0.00014;0.00013;0.00018;0.00015285714285714287;0.00020504727146218214;0.00010066701425210361;33.33333333333333;0.33333333333333326;0;0
1212;2024-04-27;LINK;0.00013;0.00013;0.00018;0.00015107142857142858;0.00020228294141395333;9.985991572890385e-05;30.76923076923076;0.3076923076923076;0;0
1213;2024-04-28;LINK;0.00013;0.00013;0.00018;0.00014928571428571427;0.00019890329949404342;9.966812907738511e-05;30.76923076923076;0.3076923076923076;0;0
1214;2024-04-29;LINK;0.00013;0.00013;0.00018;0.0001475;0.00019484624237115048;0.00010015375762884954;30.76923076923076;0.3076923076923076;0;0
1215;2024-04-30;LINK;0.00013;0.00013;0.00017;0.00014607142857142857;0.00019250366285918872;9.963919428366842e-05;33.33333333333333;0.33333333333333326;0;0
1216;2024-05-01;LINK;0.00012;0.00013;0.00017;0.00014428571428571428;0.00019078200189995124;9.778942667147732e-05;30.769230769230774;0.3076923076923077;0;0
1217;2024-05-02;LINK;0.00013;0.00012;0.00017;0.00014285714285714287;0.00018747189591571402;9.824238979857172e-05;35.71428571428571;0.3571428571428571;0;0
1218;2024-05-03;LINK;0.00013;0.00012;0.00017;0.00014178571428571427;0.0001857959944700742;9.777543410135434e-05;38.46153846153845;0.3846153846153845;0;0
1219;2024-05-04;LINK;0.00013;0.00012;0.00017;0.0001407142857142857;0.00018386408017388739;9.756449125468403e-05;38.46153846153845;0.3846153846153845;0;0
1220;2024-05-05;LINK;0.00014;0.00012;0.00017;0.00013964285714285714;0.00017920895614790573;0.00010007675813780854;38.46153846153845;0.3846153846153845;0;0
1221;2024-05-06;LINK;0.00014;0.00012;0.00017;0.00013857142857142857;0.0001738930798298306;0.00010324977731302655;38.46153846153845;0.3846153846153845;0;0
1222;2024-05-07;LINK;0.00014;0.00012;0.00017;0.00013749999999999998;0.00016763856886672733;0.00010736143113327263;38.46153846153845;0.3846153846153845;0;0
1223;2024-05-08;LINK;0.00013;0.00012;0.00016;0.00013642857142857144;0.00016377119470469822;0.00010908594815244468;38.46153846153845;0.3846153846153845;0;0
1224;2024-05-09;LINK;0.00013;0.00012;0.00016;0.00013535714285714285;0.00015913688613745057;0.00011157739957683511;38.46153846153845;0.3846153846153845;0;0
1225;2024-05-10;LINK;0.00013;0.00012;0.00016;0.00013428571428571428;0.00015330950890997156;0.00011526191966145701;38.46153846153845;0.3846153846153845;0;0
1226;2024-05-11;LINK;0.00013;0.00012;0.00015;0.0001339285714285714;0.000152795271748276;0.0001150618711088668;45.45454545454545;0.45454545454545453;0;0
1227;2024-05-12;LINK;0.00013;0.00012;0.00015;0.0001339285714285714;0.000152795271748276;0.0001150618711088668;50.0;0.5;0;0
1228;2024-05-13;LINK;0.00013;0.00012;0.00015;0.00013357142857142856;0.00015221597328617586;0.00011492688385668126;44.444444444444436;0.44444444444444436;0;0
1229;2024-05-14;LINK;0.00013;0.00012;0.00015;0.00013357142857142856;0.00015221597328617586;0.00011492688385668126;50.0;0.5;0;0
1230;2024-05-15;LINK;0.00013;0.00012;0.00015;0.00013357142857142856;0.00015221597328617586;0.00011492688385668126;50.0;0.5;0;0
1231;2024-05-16;LINK;0.00015;0.00012;0.00015;0.00013428571428571428;0.0001549876810660129;0.00011358374750541568;60.0;0.6;0;0
1232;2024-05-17;LINK;0.00015;0.00012;0.00015;0.00013499999999999997;0.00015736067977502365;0.0001126393202249763;60.0;0.6;0;0
1233;2024-05-18;LINK;0.00015;0.00012;0.00015;0.00013535714285714285;0.0001591368861374506;0.0001115773995768351;55.55555555555556;0.5555555555555556;0;0
1234;2024-05-19;LINK;0.00016;0.00012;0.00015;0.00013607142857142857;0.0001635660167835391;0.00010857684035931803;60.000000000000014;0.6000000000000001;0;0
