timestamp,open,close,high,low,volume,support,resis
2022-10-03 03:00:00,16.54,17.32,16.34,17.14,1488274.32,17.18,21.8
2022-10-04 03:00:00,17.15,17.55,17.07,17.44,1156113.08,17.18,19.37
2022-10-05 03:00:00,17.45,17.49,16.94,17.39,1304224.29,17.18,19.37
2022-10-06 03:00:00,17.39,17.67,16.98,17.04,1151476.36,17.18,18.78
2022-10-07 03:00:00,17.04,17.17,16.72,16.9,1022147.52,17.18,18.78
2022-10-08 03:00:00,16.9,16.99,16.62,16.79,338134.43,17.17,18.78
2022-10-09 03:00:00,16.79,16.99,16.7,16.9,412498.93,16.99,18.5
2022-10-10 03:00:00,16.9,17.24,16.17,16.21,1180161.9,16.99,18.5
2022-10-11 03:00:00,16.21,16.32,15.59,15.95,1530642.33,16.99,18.5
2022-10-12 03:00:00,15.95,16.17,15.83,15.96,695088.15,16.32,18.5
2022-10-13 03:00:00,15.95,15.99,14.42,15.66,3240864.9,16.17,18.5
2022-10-14 03:00:00,15.65,16.4,15.54,15.67,1482124.17,15.99,18.5
2022-10-15 03:00:00,15.67,15.78,15.36,15.43,578141.35,15.99,18.5
2022-10-16 03:00:00,15.42,15.88,15.41,15.75,853653.89,15.78,18.5
2022-10-17 03:00:00,15.75,16.27,15.65,16.18,1239751.09,15.78,18.5
2022-10-18 03:00:00,16.17,16.36,15.54,15.88,1504483.22,15.78,17.74
2022-10-19 03:00:00,15.87,15.92,15.01,15.06,1799942.85,15.78,17.74
2022-10-20 03:00:00,15.06,15.48,14.87,15.14,1584061.75,15.78,17.74
2022-10-21 03:00:00,15.15,15.75,14.58,15.69,1889118.85,15.48,17.67
2022-10-22 03:00:00,15.69,15.93,15.52,15.69,690851.93,15.48,17.67
2022-10-23 03:00:00,15.69,16.42,15.59,16.31,1416439.93,15.48,17.67
2022-10-24 03:00:00,16.31,16.49,15.63,15.75,1061043.2,15.48,17.67
2022-10-25 03:00:00,15.75,17.05,15.59,16.64,2100542.67,15.48,17.67
2022-10-26 03:00:00,16.63,17.34,16.63,17.0,2023800.42,15.48,17.67
2022-10-27 03:00:00,17.0,17.51,16.82,16.88,2138708.14,15.48,17.34
2022-10-28 03:00:00,16.89,18.4,16.73,18.33,2746152.29,15.48,17.51
2022-10-29 03:00:00,18.33,18.9,18.16,18.29,2028623.81,15.48,18.4
2022-10-30 03:00:00,18.29,18.83,17.92,18.26,1629726.62,15.48,18.9
2022-10-31 03:00:00,18.25,19.83,18.18,19.28,3179542.03,15.48,18.9
2022-11-01 03:00:00,19.28,19.53,18.57,18.62,1699673.61,15.48,19.83
2022-11-02 03:00:00,18.63,18.77,17.43,17.91,2488654.37,15.48,19.83
2022-11-03 03:00:00,17.92,18.87,17.8,18.03,1411887.43,15.48,19.83
2022-11-04 03:00:00,18.03,19.69,17.88,19.38,2208518.7,15.48,19.83
2022-11-05 03:00:00,19.39,20.63,19.18,19.61,2448681.6,15.48,19.83
2022-11-06 03:00:00,19.6,19.75,18.17,18.23,1243880.65,15.48,20.63
2022-11-07 03:00:00,18.23,18.87,17.73,18.08,1903927.05,15.48,20.63
2022-11-08 03:00:00,18.08,18.16,14.82,16.02,7033866.0,15.48,20.63
2022-11-09 03:00:00,16.02,16.16,12.03,12.91,6217665.583,15.48,20.63
2022-11-10 03:00:00,12.92,15.94,12.68,15.42,4437282.29,15.75,20.63
2022-11-11 03:00:00,15.41,15.46,13.58,14.13,3576037.51,15.93,20.63
2022-11-12 03:00:00,14.13,14.15,12.89,13.09,1559675.2,15.46,20.63
2022-11-13 03:00:00,13.1,13.36,12.7,13.02,1769291.13,14.15,20.63
2022-11-14 03:00:00,13.03,13.61,12.06,13.14,2870740.18,13.36,20.63
2022-11-15 03:00:00,13.14,14.01,13.02,13.51,1631061.03,13.36,20.63
2022-11-16 03:00:00,13.52,13.75,12.81,13.07,1270112.16,13.36,20.63
2022-11-17 03:00:00,13.07,13.36,12.64,12.87,1670047.32,13.36,20.63
2022-11-18 03:00:00,12.86,13.32,12.85,13.0,1339374.3,13.36,20.63
2022-11-19 03:00:00,13.0,13.0,12.49,12.89,699870.16,13.32,20.63
2022-11-20 03:00:00,12.9,13.14,12.07,12.19,1130084.38,13.0,20.63
2022-11-21 03:00:00,12.19,12.2,11.57,11.82,1802036.274,13.0,20.63
2022-11-22 03:00:00,11.82,12.38,11.44,12.36,2051456.21,12.2,20.63
2022-11-23 03:00:00,12.36,13.07,12.35,13.06,1871100.38,12.2,20.63
2022-11-24 03:00:00,13.07,13.4,12.75,12.95,1358354.49,12.2,20.63
2022-11-25 03:00:00,12.95,13.04,12.52,12.82,915142.46,12.2,20.63
2022-11-26 03:00:00,12.82,13.25,12.62,12.78,903394.4,12.2,19.75
2022-11-27 03:00:00,12.77,13.26,12.69,12.86,893001.06,12.2,18.87
2022-11-28 03:00:00,12.86,12.99,11.99,12.45,1800437.67,12.2,18.16
2022-11-29 03:00:00,12.46,12.72,12.28,12.47,1718397.88,12.2,16.16
2022-11-30 03:00:00,12.47,13.2,12.46,13.15,1761126.78,12.2,15.94
2022-12-01 03:00:00,13.15,13.32,12.79,12.9,1309898.35,12.2,15.46
2022-12-02 03:00:00,12.9,13.66,12.79,13.58,1771717.38,12.2,14.15
2022-12-03 03:00:00,13.59,13.9,13.28,13.4,1661995.09,12.2,14.01
2022-12-04 03:00:00,13.4,13.95,13.4,13.93,1096735.8,12.2,14.01
2022-12-05 03:00:00,13.93,14.35,13.38,13.6,1432042.28,12.2,14.01
2022-12-06 03:00:00,13.6,13.69,13.45,13.67,800288.63,12.2,14.35
2022-12-07 03:00:00,13.68,13.7,13.0,13.28,1097954.06,12.2,14.35
2022-12-08 03:00:00,13.28,13.55,13.06,13.42,894124.36,12.2,14.35
2022-12-09 03:00:00,13.41,13.63,13.36,13.46,726329.12,12.2,14.35
2022-12-10 03:00:00,13.46,14.06,13.34,13.49,507889.21,12.2,14.35
2022-12-11 03:00:00,13.49,13.5,12.92,12.98,611673.63,12.2,14.35
2022-12-12 03:00:00,12.98,13.06,12.52,13.0,1072315.11,12.38,14.35
2022-12-13 03:00:00,13.01,14.4,12.55,13.76,3034773.16,12.72,14.35
2022-12-14 03:00:00,13.76,14.19,13.56,13.71,1646728.29,12.72,14.4
2022-12-15 03:00:00,13.71,13.89,13.06,13.17,1230073.86,12.72,14.4
2022-12-16 03:00:00,13.17,13.29,11.59,11.84,1740839.24,12.72,14.4
2022-12-17 03:00:00,11.84,11.99,11.52,11.95,853841.63,12.72,14.4
2022-12-18 03:00:00,11.96,12.03,11.79,11.93,640622.87,11.99,14.4
2022-12-19 03:00:00,11.93,12.1,11.15,11.39,991190.79,11.99,14.4
2022-12-20 03:00:00,11.4,12.05,11.34,11.95,1211409.88,11.99,14.4
2022-12-21 03:00:00,11.95,11.98,11.62,11.71,551520.66,11.99,14.4
2022-12-22 03:00:00,11.71,11.87,11.45,11.85,624119.17,11.98,14.4
2022-12-23 03:00:00,11.85,11.89,11.67,11.79,503382.85,11.87,14.4
2022-12-24 03:00:00,11.79,11.83,11.64,11.67,345957.08,11.87,14.4
2022-12-25 03:00:00,11.68,11.74,11.51,11.68,630940.44,11.83,14.4
2022-12-26 03:00:00,11.69,11.78,11.57,11.71,656385.55,11.74,14.4
2022-12-27 03:00:00,11.72,11.8,11.53,11.64,843496.11,11.74,14.4
2022-12-28 03:00:00,11.64,11.68,11.09,11.21,964246.13,11.74,14.4
2022-12-29 03:00:00,11.22,11.22,10.61,10.98,1028379.841,11.68,14.4
2022-12-30 03:00:00,10.98,10.99,10.54,10.87,1037690.22,11.22,14.4
2022-12-31 03:00:00,10.87,11.08,10.84,10.9,444155.56,10.99,14.4
2023-01-01 03:00:00,10.9,10.94,10.64,10.87,855821.06,10.99,14.4
2023-01-02 03:00:00,10.87,11.27,10.7,11.16,989618.96,10.94,14.4
2023-01-03 03:00:00,11.16,11.56,11.06,11.38,1149421.99,10.94,14.19
2023-01-04 03:00:00,11.38,12.3,11.34,12.08,1889080.62,10.94,13.89
2023-01-05 03:00:00,12.09,12.17,11.67,11.74,1194570.76,10.94,13.29
2023-01-06 03:00:00,11.74,11.82,11.36,11.78,1216666.03,10.94,12.3
2023-01-07 03:00:00,11.79,11.87,11.65,11.75,508959.94,10.94,12.3
2023-01-08 03:00:00,11.75,12.16,11.58,12.09,981816.74,10.94,12.3
2023-01-09 03:00:00,12.09,12.65,12.08,12.19,2600007.21,10.94,12.3
2023-01-10 03:00:00,12.19,12.95,12.02,12.73,1873010.99,10.94,12.65
2023-01-11 03:00:00,12.73,16.04,12.25,15.86,9296759.42,10.94,12.95
2023-01-12 03:00:00,15.86,16.5,14.65,15.43,8264385.87,10.94,16.04
2023-01-13 03:00:00,15.44,16.6,14.95,15.96,5273534.1,10.94,16.5
2023-01-14 03:00:00,15.97,18.54,15.79,16.94,10287102.04,10.94,16.6
2023-01-15 03:00:00,16.93,17.2,16.0,16.8,4678970.49,10.94,18.54
2023-01-16 03:00:00,16.79,17.34,16.06,16.74,3928124.39,10.94,18.54
2023-01-17 03:00:00,16.74,18.21,16.53,17.12,4359330.19,10.94,18.54
2023-01-18 03:00:00,17.13,17.41,15.5,15.82,4109688.2,10.94,18.54
2023-01-19 03:00:00,15.81,16.3,15.7,16.19,2010163.26,10.94,18.54
2023-01-20 03:00:00,16.19,17.57,15.86,17.48,3086123.26,10.94,18.54
2023-01-21 03:00:00,17.49,17.76,16.83,16.88,3798234.96,10.94,18.54
2023-01-22 03:00:00,16.87,18.45,16.79,17.34,4196670.88,11.27,18.54
2023-01-23 03:00:00,17.34,18.32,17.21,17.97,3276110.41,11.56,18.54
2023-01-24 03:00:00,17.97,18.97,16.75,17.0,3499087.1,11.82,18.54
2023-01-25 03:00:00,16.99,18.27,16.52,17.79,2663219.54,11.82,18.97
2023-01-26 03:00:00,17.8,18.8,17.78,18.08,3441891.58,11.82,18.97
2023-01-27 03:00:00,18.09,21.67,17.45,21.2,4903029.78,11.87,18.97
2023-01-28 03:00:00,21.19,21.81,20.05,20.54,4474456.15,12.16,21.67
2023-01-29 03:00:00,20.54,21.17,20.08,20.99,2599913.75,12.65,21.81
2023-01-30 03:00:00,20.99,21.31,19.25,19.74,4917486.44,12.95,21.81
2023-01-31 03:00:00,19.73,20.19,19.31,19.8,2564633.38,16.04,21.81
2023-02-01 03:00:00,19.8,21.06,18.69,20.95,4614268.07,16.3,21.81
2023-02-02 03:00:00,20.95,22.79,20.82,21.21,6298959.25,16.3,21.81
2023-02-03 03:00:00,21.21,21.96,20.68,21.36,3283902.72,16.3,22.79
2023-02-04 03:00:00,21.35,21.69,20.84,21.04,2173964.82,16.3,22.79
2023-02-05 03:00:00,21.03,21.15,19.71,20.08,2975611.73,16.3,22.79
2023-02-06 03:00:00,20.09,20.43,19.42,19.58,1856607.05,16.3,22.79
2023-02-07 03:00:00,19.58,21.0,19.51,20.83,2538688.73,16.3,22.79
2023-02-08 03:00:00,20.83,21.02,19.62,20.11,1760631.93,16.3,22.79
2023-02-09 03:00:00,20.11,20.24,17.44,17.9,3124670.9,17.57,22.79
2023-02-10 03:00:00,17.9,18.24,17.49,17.79,1666736.69,17.76,22.79
2023-02-11 03:00:00,17.78,18.11,17.66,18.01,937640.27,18.24,22.79
2023-02-12 03:00:00,18.02,18.49,17.52,17.78,2661843.26,18.11,22.79
2023-02-13 03:00:00,17.78,17.86,16.84,17.63,1833234.74,18.11,22.79
2023-02-14 03:00:00,17.63,18.29,17.11,18.14,2085039.59,17.86,22.79
2023-02-15 03:00:00,18.15,19.96,17.91,19.94,2162105.31,17.86,22.79
2023-02-16 03:00:00,19.94,20.39,18.55,18.59,3100356.46,17.86,22.79
2023-02-17 03:00:00,18.59,19.65,18.48,19.45,1832312.79,17.86,22.79
2023-02-18 03:00:00,19.46,20.11,19.29,19.54,2371957.08,17.86,22.79
2023-02-19 03:00:00,19.55,20.42,19.26,19.81,2282135.36,17.86,22.79
2023-02-20 03:00:00,19.8,21.38,19.02,20.82,3948087.09,17.86,22.79
2023-02-21 03:00:00,20.82,21.66,19.9,20.98,4109262.76,17.86,22.79
2023-02-22 03:00:00,20.98,21.56,19.58,20.32,5077444.91,17.86,22.79
2023-02-23 03:00:00,20.31,20.73,19.52,19.71,2303332.47,17.86,21.96
2023-02-24 03:00:00,19.72,19.82,18.03,18.39,2530031.98,17.86,21.69
2023-02-25 03:00:00,18.39,18.62,17.44,17.94,2202952.2,17.86,21.66
2023-02-26 03:00:00,17.95,18.57,17.82,18.43,1010025.02,17.86,21.66
2023-02-27 03:00:00,18.44,18.65,17.71,17.93,1411212.86,17.86,21.66
2023-02-28 03:00:00,17.93,17.94,16.93,17.09,1522776.6,17.86,21.66
2023-03-01 03:00:00,17.1,17.83,16.98,17.77,1103389.17,17.86,21.66
2023-03-02 03:00:00,17.76,17.86,17.11,17.47,877078.59,17.83,21.66
2023-03-03 03:00:00,17.47,17.48,15.81,16.66,2000407.8,17.83,21.66
2023-03-04 03:00:00,16.66,16.9,15.74,16.14,1088928.35,17.48,21.66
2023-03-05 03:00:00,16.14,16.52,16.06,16.14,745976.87,16.9,21.66
2023-03-06 03:00:00,16.14,16.7,15.82,16.52,1348393.86,16.52,21.66
2023-03-07 03:00:00,16.51,16.73,15.85,16.17,1448118.8,16.52,21.66
2023-03-08 03:00:00,16.17,16.26,15.0,15.12,1623242.29,16.52,21.66
2023-03-09 03:00:00,15.11,15.69,14.2,14.41,2487752.3,16.26,21.66
2023-03-10 03:00:00,14.42,15.28,13.88,14.8,3176465.15,15.69,21.66
2023-03-11 03:00:00,14.79,15.19,13.93,14.51,2626062.79,15.28,21.66
2023-03-12 03:00:00,14.51,16.29,14.2,16.18,2935250.36,15.19,21.66
2023-03-13 03:00:00,16.17,16.78,15.45,16.47,3653015.82,15.19,21.66
2023-03-14 03:00:00,16.47,17.91,16.07,17.15,4819447.82,15.19,21.56
2023-03-15 03:00:00,17.15,17.42,15.33,15.55,3381885.34,15.19,20.73
2023-03-16 03:00:00,15.55,16.09,15.24,15.83,2101663.41,15.19,19.82
2023-03-17 03:00:00,15.83,17.77,15.63,17.64,2625807.19,15.19,18.65
2023-03-18 03:00:00,17.64,18.25,16.85,16.98,2990812.4,15.19,18.65
2023-03-19 03:00:00,16.99,18.08,16.96,17.53,1927204.31,15.19,18.65
2023-03-20 03:00:00,17.53,17.78,16.52,16.64,2421215.7,15.19,18.25
2023-03-21 03:00:00,16.64,17.55,16.33,17.44,2044599.43,15.19,18.25
2023-03-22 03:00:00,17.43,17.93,16.26,16.74,3533834.3,15.19,18.25
2023-03-23 03:00:00,16.75,17.9,16.57,17.54,2132767.64,15.19,18.25
2023-03-24 03:00:00,17.54,17.65,16.66,16.95,1168422.63,15.19,18.25
2023-03-25 03:00:00,16.96,17.15,16.38,16.89,1012240.42,15.19,18.25
2023-03-26 03:00:00,16.89,17.29,16.86,17.12,842868.94,15.19,18.25
2023-03-27 03:00:00,17.12,17.15,16.0,16.49,1496965.41,15.19,18.25
2023-03-28 03:00:00,16.48,16.85,16.3,16.71,1416651.25,15.19,18.25
2023-03-29 03:00:00,16.72,17.41,16.65,17.31,1647283.13,15.19,18.25
2023-03-30 03:00:00,17.32,17.57,16.91,17.23,1878919.84,15.19,18.25
2023-03-31 03:00:00,17.23,17.84,17.08,17.7,1573547.04,15.19,18.25
2023-04-01 03:00:00,17.7,17.89,17.54,17.8,864902.81,16.09,18.25
2023-04-02 03:00:00,17.79,17.85,17.06,17.25,918449.47,16.09,18.25
2023-04-03 03:00:00,17.24,17.45,16.65,17.11,1669238.44,16.09,18.25
2023-04-04 03:00:00,17.1,17.67,16.97,17.65,1290395.25,16.09,18.25
2023-04-05 03:00:00,17.65,18.38,17.44,18.0,2189499.57,16.09,18.25
2023-04-06 03:00:00,17.99,18.35,17.63,17.97,1494645.37,16.85,18.38
2023-04-07 03:00:00,17.98,18.14,17.42,17.6,1023361.07,16.85,18.38
2023-04-08 03:00:00,17.6,17.74,17.33,17.45,565313.8,16.85,18.38
2023-04-09 03:00:00,17.45,17.65,17.25,17.54,627757.54,16.85,18.38
2023-04-10 03:00:00,17.54,17.97,17.37,17.94,1022190.46,16.85,18.38
2023-04-11 03:00:00,17.93,18.62,17.87,18.14,1487121.23,16.85,18.38
2023-04-12 03:00:00,18.13,19.21,17.68,18.26,3554063.45,16.85,18.62
2023-04-13 03:00:00,18.26,19.08,18.11,18.84,2456777.92,16.85,19.21
2023-04-14 03:00:00,18.83,19.32,18.46,19.22,2348398.47,16.85,19.21
2023-04-15 03:00:00,19.22,19.52,18.99,19.07,1527045.96,16.85,19.32
2023-04-16 03:00:00,19.07,20.55,18.84,20.17,2486851.7,16.85,19.52
2023-04-17 03:00:00,20.17,21.28,19.96,20.51,4308383.8,16.85,20.55
2023-04-18 03:00:00,20.52,21.56,20.26,21.2,2400684.58,17.41,21.28
2023-04-19 03:00:00,21.2,21.22,18.55,18.98,3606353.32,17.45,21.56
2023-04-20 03:00:00,18.98,19.43,18.13,18.3,2533024.6,17.45,21.56
2023-04-21 03:00:00,18.3,18.52,16.72,16.94,2949411.14,17.45,21.56
2023-04-22 03:00:00,16.94,17.36,16.81,17.21,1163505.95,17.45,21.56
2023-04-23 03:00:00,17.22,17.25,16.49,16.84,1071665.53,17.36,21.56
2023-04-24 03:00:00,16.85,17.26,16.54,16.92,1229193.95,17.25,21.56
2023-04-25 03:00:00,16.93,17.77,16.75,17.63,1680320.99,17.25,21.56
2023-04-26 03:00:00,17.62,18.24,16.27,17.18,2820375.37,17.25,21.56
2023-04-27 03:00:00,17.18,17.93,17.11,17.72,1574922.98,17.25,21.56
2023-04-28 03:00:00,17.72,17.81,17.21,17.55,915809.55,17.25,21.56
2023-04-29 03:00:00,17.56,17.72,17.33,17.49,596818.68,17.25,21.56
2023-04-30 03:00:00,17.49,17.85,17.07,17.1,893876.28,17.25,21.56
2023-05-01 03:00:00,17.1,17.21,16.51,16.65,1160711.97,17.25,21.56
2023-05-02 03:00:00,16.64,16.97,16.49,16.84,781092.7,17.21,21.56
2023-05-03 03:00:00,16.84,17.37,16.39,17.21,1404905.59,16.97,21.56
2023-05-04 03:00:00,17.22,17.27,16.78,16.93,913527.62,16.97,21.56
2023-05-05 03:00:00,16.93,17.73,16.73,17.38,1637028.01,16.97,21.56
2023-05-06 03:00:00,17.38,17.51,16.43,16.58,1231115.03,16.97,21.56
2023-05-07 03:00:00,16.58,16.73,16.31,16.41,783994.9,16.97,21.56
2023-05-08 03:00:00,16.41,16.5,14.8,15.42,2627129.13,16.73,21.56
2023-05-09 03:00:00,15.42,15.58,15.21,15.31,965502.37,16.5,21.22
2023-05-10 03:00:00,15.32,15.74,14.66,15.52,2652746.29,15.58,19.43
2023-05-11 03:00:00,15.52,15.53,14.76,14.95,1333686.77,15.58,18.52
2023-05-12 03:00:00,14.96,15.22,14.52,15.19,1520092.84,15.53,18.24
2023-05-13 03:00:00,15.19,15.21,14.9,14.91,588938.52,15.22,18.24
2023-05-14 03:00:00,14.91,15.14,14.79,15.03,651517.07,15.21,18.24
2023-05-15 03:00:00,15.02,15.35,14.8,15.08,1309248.51,15.14,18.24
2023-05-16 03:00:00,15.08,15.16,14.73,14.9,1044669.55,15.14,18.24
2023-05-17 03:00:00,14.91,15.3,14.61,15.17,1366340.39,15.14,17.93
2023-05-18 03:00:00,15.18,15.19,14.42,14.68,1392832.43,15.14,17.85
2023-05-19 03:00:00,14.68,14.84,14.56,14.68,850528.6,15.14,17.85
2023-05-20 03:00:00,14.68,14.71,14.53,14.63,449868.14,14.84,17.85
2023-05-21 03:00:00,14.63,14.7,14.17,14.31,799580.25,14.71,17.73
2023-05-22 03:00:00,14.31,14.79,14.08,14.68,1338597.29,14.7,17.73
2023-05-23 03:00:00,14.68,14.97,14.6,14.71,1082049.27,14.7,17.73
2023-05-24 03:00:00,14.71,14.72,14.0,14.14,1527725.49,14.7,17.73
2023-05-25 03:00:00,14.14,14.25,13.71,14.08,1411087.75,14.7,17.73
2023-05-26 03:00:00,14.08,14.39,13.96,14.33,1159336.18,14.25,17.51
2023-05-27 03:00:00,14.33,14.62,14.26,14.56,866210.61,14.25,16.73
2023-05-28 03:00:00,14.56,15.06,14.24,14.89,1663810.9,14.25,16.5
2023-05-29 03:00:00,14.9,14.98,14.35,14.48,1345784.55,14.25,15.74
2023-05-30 03:00:00,14.48,14.73,14.37,14.45,1193651.11,14.25,15.74
2023-05-31 03:00:00,14.44,14.46,13.96,14.11,1145769.56,14.25,15.53
2023-06-01 03:00:00,14.1,14.3,13.83,14.09,1037684.09,14.25,15.35
2023-06-02 03:00:00,14.09,14.57,13.96,14.49,1166756.42,14.25,15.35
2023-06-03 03:00:00,14.49,14.6,14.39,14.58,728715.16,14.25,15.35
2023-06-04 03:00:00,14.57,14.93,14.52,14.79,1070607.7,14.25,15.35
2023-06-05 03:00:00,14.79,14.9,13.48,13.87,2829208.26,14.25,15.3
2023-06-06 03:00:00,13.87,14.67,13.81,14.62,1992149.85,14.25,15.3
2023-06-07 03:00:00,14.63,14.7,13.95,14.02,1702244.4,14.25,15.19
2023-06-08 03:00:00,14.01,14.11,13.79,13.93,920454.95,14.25,15.06
2023-06-09 03:00:00,13.93,14.25,13.7,13.75,1330825.25,14.11,15.06
2023-06-10 03:00:00,13.76,13.76,10.0,11.65,7634205.663,14.11,15.06
2023-06-11 03:00:00,11.65,11.81,11.44,11.58,1692031.53,13.76,15.06
2023-06-12 03:00:00,11.58,11.61,11.16,11.52,1987087.75,11.81,15.06
2023-06-13 03:00:00,11.52,12.08,11.43,11.8,1946941.54,11.61,15.06
2023-06-14 03:00:00,11.8,11.96,11.16,11.38,2059036.04,11.61,15.06
2023-06-15 03:00:00,11.39,11.57,11.02,11.41,2323911.7,11.61,15.06
2023-06-16 03:00:00,11.4,11.73,11.22,11.55,1210256.45,11.57,15.06
2023-06-17 03:00:00,11.54,11.85,11.47,11.62,1144774.1,11.57,15.06
2023-06-18 03:00:00,11.63,11.63,11.25,11.34,1329941.71,11.57,14.98
2023-06-19 03:00:00,11.34,11.52,11.17,11.47,1123434.72,11.57,14.93
2023-06-20 03:00:00,11.48,12.13,11.17,12.12,1626750.24,11.52,14.93
2023-06-21 03:00:00,12.12,13.04,12.06,12.9,2738855.15,11.52,14.93
2023-06-22 03:00:00,12.9,13.24,12.58,12.65,2240979.03,11.52,14.93
2023-06-23 03:00:00,12.66,13.51,12.62,13.29,2283130.73,11.52,14.93
2023-06-24 03:00:00,13.28,13.4,12.73,13.01,1396657.31,11.52,14.93
2023-06-25 03:00:00,13.01,13.68,12.97,13.44,1464082.61,11.52,14.9
2023-06-26 03:00:00,13.44,13.69,12.96,13.15,2115880.03,11.52,14.7
2023-06-27 03:00:00,13.15,13.47,13.09,13.2,1323233.27,11.52,14.7
2023-06-28 03:00:00,13.2,13.21,12.08,12.34,2629569.82,11.52,14.25
2023-06-29 03:00:00,12.34,12.96,12.27,12.67,1769980.72,11.52,14.25
2023-06-30 03:00:00,12.68,13.34,12.12,13.03,3869609.02,11.52,13.76
2023-07-01 03:00:00,13.03,13.16,12.83,12.99,1571688.38,11.52,13.69
2023-07-02 03:00:00,13.0,13.22,12.71,13.13,2019538.49,11.52,13.69
2023-07-03 03:00:00,13.13,13.49,13.07,13.25,2397430.98,11.52,13.69
2023-07-04 03:00:00,13.25,13.4,13.0,13.04,2120178.89,11.52,13.69
2023-07-05 03:00:00,13.04,13.16,12.5,12.67,1996286.11,11.52,13.69
2023-07-06 03:00:00,12.67,13.12,12.24,12.37,2295716.98,11.52,13.69
2023-07-07 03:00:00,12.37,12.75,12.25,12.74,1501124.31,11.52,13.69
2023-07-08 03:00:00,12.74,13.89,12.72,13.64,4132298.8,11.52,13.69
2023-07-09 03:00:00,13.64,14.21,13.57,13.58,2882299.75,11.52,13.89
2023-07-10 03:00:00,13.58,13.85,13.16,13.39,2544390.52,12.13,14.21
2023-07-11 03:00:00,13.38,13.69,13.15,13.27,2000014.47,12.75,14.21
2023-07-12 03:00:00,13.26,13.38,12.85,13.01,1755979.45,12.75,14.21
2023-07-13 03:00:00,13.01,14.2,12.89,14.11,4270359.34,12.75,14.21
2023-07-14 03:00:00,14.11,15.97,14.02,14.64,8887780.0,12.75,14.21
2023-07-15 03:00:00,14.63,15.35,14.41,14.84,2332639.5,12.75,15.97
2023-07-16 03:00:00,14.84,14.93,14.16,14.29,1645509.68,12.75,15.97
2023-07-17 03:00:00,14.29,14.62,13.8,14.4,1862297.69,12.75,15.97
2023-07-18 03:00:00,14.4,14.59,13.61,13.8,1504811.26,12.75,15.97
2023-07-19 03:00:00,13.8,14.27,13.76,13.99,1249131.35,12.75,15.97
2023-07-20 03:00:00,13.99,14.42,13.68,13.88,1776280.27,12.75,15.97
2023-07-21 03:00:00,13.87,14.07,13.72,13.98,920020.15,12.75,15.97
2023-07-22 03:00:00,13.98,14.05,13.29,13.53,911581.17,12.75,15.97
2023-07-23 03:00:00,13.52,13.75,13.39,13.54,798875.26,12.75,15.97
2023-07-24 03:00:00,13.54,13.6,12.77,13.11,1501733.4,12.75,15.97
2023-07-25 03:00:00,13.11,13.55,13.04,13.33,1578349.7,12.75,15.97
2023-07-26 03:00:00,13.34,13.47,13.08,13.27,1381301.05,12.75,15.97
2023-07-27 03:00:00,13.27,13.43,13.02,13.15,898069.06,12.75,15.97
2023-07-28 03:00:00,13.15,13.3,13.01,13.22,669907.99,13.38,15.97
2023-07-29 03:00:00,13.23,13.3,13.15,13.23,306523.52,13.3,15.97
2023-07-30 03:00:00,13.24,13.41,12.92,13.12,898388.07,13.3,15.97
2023-07-31 03:00:00,13.12,13.42,12.69,12.82,1110757.24,13.3,15.97
2023-08-01 03:00:00,12.81,12.9,12.4,12.89,1385072.75,13.3,15.97
2023-08-02 03:00:00,12.89,12.96,12.42,12.55,1017575.22,12.9,15.97
2023-08-03 03:00:00,12.54,12.64,12.36,12.44,956470.45,12.9,15.97
2023-08-04 03:00:00,12.45,12.61,12.25,12.41,699345.21,12.64,15.35
2023-08-05 03:00:00,12.41,12.45,12.29,12.45,412492.25,12.61,14.93
2023-08-06 03:00:00,12.45,12.67,12.42,12.59,562034.72,12.45,14.62
2023-08-07 03:00:00,12.6,12.77,12.2,12.47,1011365.55,12.45,14.59
2023-08-08 03:00:00,12.46,12.81,12.38,12.68,1262794.87,12.45,14.42
2023-08-09 03:00:00,12.69,12.81,12.5,12.62,824323.31,12.45,14.42
2023-08-10 03:00:00,12.63,12.67,12.47,12.48,902127.87,12.45,14.07
2023-08-11 03:00:00,12.49,12.55,12.35,12.44,499834.93,12.45,14.05
2023-08-12 03:00:00,12.44,12.49,12.35,12.39,316232.47,12.45,13.75
2023-08-13 03:00:00,12.4,12.43,12.2,12.27,504796.73,12.45,13.6
2023-08-14 03:00:00,12.27,12.46,12.15,12.37,698660.88,12.43,13.55
2023-08-15 03:00:00,12.37,12.38,11.29,11.83,1220493.22,12.43,13.47
2023-08-16 03:00:00,11.83,11.87,11.07,11.38,1453581.04,12.38,13.43
2023-08-17 03:00:00,11.39,11.51,9.99,10.57,2153968.62,11.87,13.42
2023-08-18 03:00:00,10.58,11.0,10.53,10.81,1456015.19,11.51,13.42
2023-08-19 03:00:00,10.8,10.89,10.56,10.81,867573.99,11.0,13.42
2023-08-20 03:00:00,10.81,10.93,10.74,10.86,444700.39,10.89,13.42
2023-08-21 03:00:00,10.87,10.87,10.15,10.36,1327961.76,10.89,12.96
2023-08-22 03:00:00,10.36,10.38,9.71,10.15,1950280.84,10.87,12.96
2023-08-23 03:00:00,10.15,10.47,10.06,10.33,1041985.33,10.38,12.81
2023-08-24 03:00:00,10.34,10.36,9.98,10.12,907479.29,10.38,12.81
