timestamp,open,close,high,low,volume,support,resis
2022-10-05 03:00:00,296.3,296.4,289.2,294.2,221018.685,273.0,298.2
2022-10-06 03:00:00,294.2,298.1,278.6,287.0,450036.833,273.0,298.2
2022-10-07 03:00:00,286.9,287.0,279.1,282.3,354485.961,273.0,298.2
2022-10-08 03:00:00,282.2,282.7,275.4,276.4,183653.119,273.0,298.2
2022-10-09 03:00:00,276.3,279.4,275.1,278.2,171008.247,273.0,298.2
2022-10-10 03:00:00,278.2,279.2,271.3,271.5,216924.869,273.7,298.2
2022-10-11 03:00:00,271.5,274.0,267.2,271.4,222137.683,276.4,298.2
2022-10-12 03:00:00,271.3,272.9,269.2,270.9,167816.904,274.0,298.2
2022-10-13 03:00:00,270.9,273.7,256.8,271.6,540797.212,272.9,298.2
2022-10-14 03:00:00,271.6,276.8,267.6,269.4,298386.918,272.9,298.2
2022-10-15 03:00:00,269.4,271.4,267.4,268.2,144084.716,272.9,298.2
2022-10-16 03:00:00,268.2,273.9,267.9,272.5,185597.074,271.4,298.2
2022-10-17 03:00:00,272.4,275.9,269.8,275.6,187187.58,271.4,298.2
2022-10-18 03:00:00,275.7,276.0,270.1,273.1,195691.117,271.4,298.2
2022-10-19 03:00:00,273.2,273.9,270.3,272.0,153657.96,271.4,298.2
2022-10-20 03:00:00,271.9,273.4,267.3,269.0,166135.496,271.4,298.2
2022-10-21 03:00:00,269.0,271.2,263.4,270.1,195432.212,271.4,298.2
2022-10-22 03:00:00,270.1,271.1,268.4,270.4,84044.883,271.2,298.2
2022-10-23 03:00:00,270.5,276.8,268.7,276.0,134390.843,271.1,298.2
2022-10-24 03:00:00,275.9,277.4,271.6,274.1,154182.094,271.1,298.2
2022-10-25 03:00:00,274.2,289.9,272.0,284.2,387523.125,271.1,298.1
2022-10-26 03:00:00,284.2,292.0,284.1,290.2,316408.936,271.1,298.1
2022-10-27 03:00:00,290.3,293.3,284.7,286.7,315734.808,271.1,292.0
2022-10-28 03:00:00,286.8,301.1,285.7,297.9,416648.243,271.1,293.3
2022-10-29 03:00:00,297.9,308.4,295.6,304.4,553646.125,271.1,301.1
2022-10-30 03:00:00,304.5,318.8,302.3,313.5,538624.403,271.1,308.4
2022-10-31 03:00:00,313.6,337.9,306.5,325.7,1047801.477,271.1,318.8
2022-11-01 03:00:00,325.8,334.6,317.4,323.9,550045.706,271.1,337.9
2022-11-02 03:00:00,323.8,330.0,315.3,320.2,561329.564,271.1,337.9
2022-11-03 03:00:00,320.2,338.7,318.0,329.5,622354.86,271.1,337.9
2022-11-04 03:00:00,329.6,358.9,328.3,354.6,751709.582,271.1,338.7
2022-11-05 03:00:00,354.7,361.3,346.1,349.2,411760.064,271.1,358.9
2022-11-06 03:00:00,349.1,356.0,337.7,337.9,390974.879,271.1,361.3
2022-11-07 03:00:00,337.8,344.4,326.4,337.0,740465.512,271.1,361.3
2022-11-08 03:00:00,337.0,398.3,298.0,327.4,3103916.384,271.1,361.3
2022-11-09 03:00:00,327.4,333.1,260.2,267.3,1901075.899,271.1,398.3
2022-11-10 03:00:00,267.1,313.0,263.2,304.0,1411238.91,271.1,398.3
2022-11-11 03:00:00,304.1,306.0,279.0,290.4,695145.641,271.1,398.3
2022-11-12 03:00:00,290.4,294.5,271.6,282.8,545359.355,276.8,398.3
2022-11-13 03:00:00,282.9,286.5,273.2,276.4,442278.921,277.4,398.3
2022-11-14 03:00:00,276.4,292.0,268.0,279.0,818725.897,286.5,398.3
2022-11-15 03:00:00,279.0,282.4,273.2,277.0,445565.664,286.5,398.3
2022-11-16 03:00:00,277.0,280.2,268.8,271.8,402896.799,282.4,398.3
2022-11-17 03:00:00,271.9,273.5,262.9,267.9,367805.83,280.2,398.3
2022-11-18 03:00:00,268.0,274.8,267.7,274.1,277946.366,273.5,398.3
2022-11-19 03:00:00,274.1,274.6,268.9,272.6,194104.28,273.5,398.3
2022-11-20 03:00:00,272.6,273.8,261.8,264.2,306587.581,273.5,398.3
2022-11-21 03:00:00,264.2,265.3,250.0,253.9,581026.19,273.5,398.3
2022-11-22 03:00:00,254.0,267.8,252.0,266.7,357164.445,265.3,398.3
2022-11-23 03:00:00,266.8,301.8,264.8,298.8,1224050.689,265.3,398.3
2022-11-24 03:00:00,298.9,304.1,293.9,300.2,550792.655,265.3,398.3
2022-11-25 03:00:00,300.3,306.6,294.1,300.8,465733.483,265.3,398.3
2022-11-26 03:00:00,300.8,317.8,299.9,311.4,569578.773,265.3,398.3
2022-11-27 03:00:00,311.4,316.7,306.3,307.6,310095.845,265.3,398.3
2022-11-28 03:00:00,307.7,309.6,286.6,293.5,603763.83,265.3,398.3
2022-11-29 03:00:00,293.5,305.3,289.0,295.4,422502.385,265.3,333.1
2022-11-30 03:00:00,295.4,305.5,292.5,300.6,467009.694,265.3,317.8
2022-12-01 03:00:00,300.6,302.0,290.0,292.3,798867.735,265.3,317.8
2022-12-02 03:00:00,292.3,293.9,285.4,293.4,364102.285,265.3,317.8
2022-12-03 03:00:00,293.4,294.4,289.0,290.4,234377.055,265.3,317.8
2022-12-04 03:00:00,290.4,292.8,287.4,291.8,244356.783,265.3,317.8
2022-12-05 03:00:00,291.8,297.2,286.1,288.4,294958.79,265.3,317.8
2022-12-06 03:00:00,288.5,290.8,286.5,290.2,247911.347,265.3,317.8
2022-12-07 03:00:00,290.2,290.9,281.1,284.2,361435.528,265.3,317.8
2022-12-08 03:00:00,284.2,292.0,282.4,290.4,281655.085,265.3,317.8
2022-12-09 03:00:00,290.4,292.0,284.4,286.0,308418.725,265.3,317.8
2022-12-10 03:00:00,286.1,289.9,285.7,288.2,148922.633,265.3,317.8
2022-12-11 03:00:00,288.2,291.4,283.3,284.4,206340.146,265.3,317.8
2022-12-12 03:00:00,284.5,285.8,271.7,276.1,507509.835,267.8,317.8
2022-12-13 03:00:00,276.1,282.0,255.6,272.2,1309642.684,285.8,317.8
2022-12-14 03:00:00,272.2,278.4,265.5,267.7,580082.911,282.0,317.8
2022-12-15 03:00:00,267.7,268.1,256.5,258.8,350889.164,278.4,317.8
2022-12-16 03:00:00,258.9,264.7,224.7,231.2,876900.031,268.1,317.8
2022-12-17 03:00:00,231.2,245.0,220.0,242.1,788798.493,264.7,316.7
2022-12-18 03:00:00,242.1,254.6,239.5,251.0,526139.427,245.0,309.6
2022-12-19 03:00:00,251.1,253.3,236.8,240.4,408787.202,245.0,305.5
2022-12-20 03:00:00,240.3,253.5,239.1,251.4,320509.026,245.0,305.5
2022-12-21 03:00:00,251.4,251.5,245.2,246.2,195051.385,245.0,302.0
2022-12-22 03:00:00,246.2,248.3,240.1,245.8,246104.196,245.0,297.2
2022-12-23 03:00:00,245.9,248.7,243.7,246.2,175280.013,245.0,297.2
2022-12-24 03:00:00,246.2,246.3,243.4,244.5,96773.731,245.0,297.2
2022-12-25 03:00:00,244.6,245.8,241.4,243.2,125016.877,245.0,297.2
2022-12-26 03:00:00,243.2,244.9,242.0,244.3,117117.968,245.0,292.0
2022-12-27 03:00:00,244.3,248.9,242.1,246.7,196642.12,244.9,292.0
2022-12-28 03:00:00,246.7,247.4,241.5,244.5,208632.342,244.9,292.0
2022-12-29 03:00:00,244.6,246.9,243.3,246.3,161959.266,244.9,292.0
2022-12-30 03:00:00,246.3,246.7,242.7,245.8,128406.533,244.9,291.4
2022-12-31 03:00:00,245.8,248.0,244.8,246.3,134141.311,244.9,291.4
2023-01-01 03:00:00,246.3,246.7,243.4,244.4,109450.117,244.9,285.8
2023-01-02 03:00:00,244.5,247.9,240.7,245.2,173452.9,244.9,282.0
2023-01-03 03:00:00,245.3,247.0,244.4,246.1,115059.991,244.9,278.4
2023-01-04 03:00:00,246.2,261.0,245.6,258.9,370055.082,244.9,268.1
2023-01-05 03:00:00,258.9,259.2,255.2,256.7,145297.963,244.9,264.7
2023-01-06 03:00:00,256.7,260.7,254.2,259.9,199497.076,244.9,261.0
2023-01-07 03:00:00,259.9,263.9,259.4,261.3,115152.77,244.9,261.0
2023-01-08 03:00:00,261.3,276.5,260.1,274.9,237308.89,244.9,263.9
2023-01-09 03:00:00,274.9,283.5,271.3,272.6,437828.428,244.9,276.5
2023-01-10 03:00:00,272.6,278.8,270.2,277.1,259938.562,244.9,283.5
2023-01-11 03:00:00,277.2,287.7,274.1,284.8,266107.304,244.9,283.5
2023-01-12 03:00:00,284.9,288.6,278.5,287.7,391553.641,244.9,287.7
2023-01-13 03:00:00,287.8,296.0,284.9,293.7,313541.811,244.9,288.6
2023-01-14 03:00:00,293.7,314.4,293.1,305.1,706402.087,244.9,296.0
2023-01-15 03:00:00,305.2,306.1,291.8,302.2,288696.868,244.9,314.4
2023-01-16 03:00:00,302.2,308.1,293.1,299.0,350990.993,246.7,314.4
2023-01-17 03:00:00,299.0,305.8,294.9,299.4,279993.876,246.7,314.4
2023-01-18 03:00:00,299.4,305.3,281.1,286.7,621064.665,246.7,314.4
2023-01-19 03:00:00,286.7,295.5,286.1,294.6,215522.146,246.7,314.4
2023-01-20 03:00:00,294.6,305.4,286.6,305.1,423829.136,246.7,314.4
2023-01-21 03:00:00,305.1,309.9,298.4,299.0,508000.024,246.7,314.4
2023-01-22 03:00:00,299.1,311.4,298.5,303.0,388815.192,247.0,314.4
2023-01-23 03:00:00,303.1,307.8,300.8,305.1,301946.005,247.0,314.4
2023-01-24 03:00:00,305.2,323.5,299.2,300.3,629758.279,259.2,314.4
2023-01-25 03:00:00,300.3,314.0,293.4,306.9,447238.539,259.2,323.5
2023-01-26 03:00:00,306.9,309.5,301.6,304.7,342344.705,260.7,323.5
2023-01-27 03:00:00,304.8,310.5,298.8,308.0,271326.79,263.9,323.5
2023-01-28 03:00:00,308.0,313.6,303.6,306.1,229517.8,276.5,323.5
2023-01-29 03:00:00,306.2,320.5,304.8,317.2,430698.673,278.8,323.5
2023-01-30 03:00:00,317.1,320.8,302.0,307.2,413716.212,278.8,323.5
2023-01-31 03:00:00,307.2,314.4,305.3,312.0,278061.958,287.7,323.5
2023-02-01 03:00:00,312.1,319.4,305.6,317.0,390978.523,288.6,323.5
2023-02-02 03:00:00,317.1,334.4,316.3,323.5,587655.881,295.5,323.5
2023-02-03 03:00:00,323.5,335.5,318.3,332.2,579577.162,295.5,334.4
2023-02-04 03:00:00,332.3,334.1,327.0,330.4,212109.626,295.5,335.5
2023-02-05 03:00:00,330.4,337.8,324.0,327.8,396514.711,295.5,335.5
2023-02-06 03:00:00,327.8,331.5,320.7,324.3,290965.0,295.5,337.8
2023-02-07 03:00:00,324.4,333.7,323.2,333.0,265904.833,295.5,337.8
2023-02-08 03:00:00,333.1,335.8,323.6,328.2,286865.867,295.5,337.8
2023-02-09 03:00:00,328.2,329.3,302.0,306.2,564612.572,305.4,337.8
2023-02-10 03:00:00,306.2,309.2,302.5,305.8,295784.976,307.8,337.8
2023-02-11 03:00:00,305.9,311.4,305.1,310.4,154488.761,307.8,337.8
2023-02-12 03:00:00,310.5,321.0,306.0,312.6,291500.27,307.8,337.8
2023-02-13 03:00:00,312.6,315.7,282.8,294.3,1065985.594,309.2,337.8
2023-02-14 03:00:00,294.3,301.7,289.8,296.2,494698.654,309.2,337.8
2023-02-15 03:00:00,296.2,317.7,294.0,317.4,465921.943,301.7,337.8
2023-02-16 03:00:00,317.5,327.8,303.9,304.4,858141.89,301.7,337.8
2023-02-17 03:00:00,304.4,317.5,302.8,313.0,508736.193,301.7,337.8
2023-02-18 03:00:00,313.0,319.2,312.9,316.5,282485.39,301.7,337.8
2023-02-19 03:00:00,316.6,318.9,310.3,311.5,336004.274,301.7,337.8
2023-02-20 03:00:00,311.5,319.8,308.0,315.4,514483.797,301.7,337.8
2023-02-21 03:00:00,315.5,317.4,309.3,311.5,385161.297,301.7,337.8
2023-02-22 03:00:00,311.5,312.9,303.2,312.4,368344.986,301.7,337.8
2023-02-23 03:00:00,312.5,315.3,305.8,308.3,300641.241,301.7,337.8
2023-02-24 03:00:00,308.3,312.1,298.6,302.3,328726.4,301.7,337.8
2023-02-25 03:00:00,302.3,303.0,295.5,302.4,178538.408,301.7,337.8
2023-02-26 03:00:00,302.5,309.8,300.7,308.7,151419.166,301.7,335.8
2023-02-27 03:00:00,308.7,309.4,300.5,304.6,234405.821,301.7,335.8
2023-02-28 03:00:00,304.7,305.7,300.0,301.4,186649.192,301.7,335.8
2023-03-01 03:00:00,301.5,306.4,300.5,302.7,200883.893,301.7,329.3
2023-03-02 03:00:00,302.6,303.8,295.8,299.8,200964.842,301.7,327.8
2023-03-03 03:00:00,299.8,300.0,286.6,290.4,266627.564,301.7,327.8
2023-03-04 03:00:00,290.5,291.5,285.8,289.6,127846.865,300.0,327.8
2023-03-05 03:00:00,289.6,292.8,287.4,288.7,128456.559,291.5,327.8
2023-03-06 03:00:00,288.8,289.7,283.3,287.8,205220.757,291.5,327.8
2023-03-07 03:00:00,287.9,290.5,283.4,289.3,200611.357,289.7,327.8
2023-03-08 03:00:00,289.3,294.3,285.1,287.1,260938.374,289.7,327.8
2023-03-09 03:00:00,287.1,291.4,271.2,277.1,318996.851,289.7,319.8
2023-03-10 03:00:00,277.1,278.1,265.0,277.4,404292.972,289.7,319.8
2023-03-11 03:00:00,277.5,281.8,270.5,276.0,370350.207,278.1,319.8
2023-03-12 03:00:00,276.0,288.8,273.2,288.1,316243.117,278.1,319.8
2023-03-13 03:00:00,288.1,314.1,286.1,307.9,991752.464,278.1,317.4
2023-03-14 03:00:00,307.9,319.5,302.0,308.4,703702.208,278.1,315.3
2023-03-15 03:00:00,308.5,312.7,300.0,306.3,413251.773,278.1,319.5
2023-03-16 03:00:00,306.3,332.8,302.8,329.4,1251303.89,278.1,319.5
2023-03-17 03:00:00,329.4,340.0,325.0,338.9,726737.468,278.1,332.8
2023-03-18 03:00:00,339.0,346.3,328.0,331.0,662698.511,278.1,340.0
2023-03-19 03:00:00,331.1,341.7,330.3,336.7,401972.619,278.1,346.3
2023-03-20 03:00:00,336.7,339.1,331.3,332.5,511504.522,278.1,346.3
2023-03-21 03:00:00,332.5,339.9,327.1,334.4,477443.689,278.1,346.3
2023-03-22 03:00:00,334.5,339.5,316.0,321.1,1286215.777,278.1,346.3
2023-03-23 03:00:00,321.2,332.1,318.9,329.4,383094.591,278.1,346.3
2023-03-24 03:00:00,329.4,330.0,316.9,322.1,307030.002,278.1,346.3
2023-03-25 03:00:00,322.1,324.9,319.0,322.4,317118.332,278.1,346.3
2023-03-26 03:00:00,322.4,329.5,321.7,328.6,204700.193,278.1,346.3
2023-03-27 03:00:00,328.6,329.8,305.9,310.6,578039.555,278.1,346.3
2023-03-28 03:00:00,310.6,315.8,306.8,313.2,329398.424,278.1,346.3
2023-03-29 03:00:00,313.3,319.9,312.4,313.7,327282.226,278.1,346.3
2023-03-30 03:00:00,313.8,320.8,309.1,316.4,496156.738,278.1,346.3
2023-03-31 03:00:00,316.4,319.8,311.8,316.9,266270.064,281.8,346.3
2023-04-01 03:00:00,317.0,319.0,313.0,314.9,185904.183,288.8,346.3
2023-04-02 03:00:00,314.9,316.2,310.7,313.7,149805.667,312.7,346.3
2023-04-03 03:00:00,313.8,314.1,299.5,308.8,450976.973,312.7,346.3
2023-04-04 03:00:00,308.8,312.7,308.2,310.8,305980.475,312.7,346.3
2023-04-05 03:00:00,310.8,316.8,310.2,313.9,320350.363,312.7,346.3
2023-04-06 03:00:00,314.0,315.2,310.6,312.3,232647.147,312.7,346.3
2023-04-07 03:00:00,312.3,312.8,309.7,310.3,179863.362,312.7,346.3
2023-04-08 03:00:00,310.4,312.7,310.1,310.5,165372.944,312.7,341.7
2023-04-09 03:00:00,310.6,313.7,309.5,312.8,163948.725,312.7,339.9
2023-04-10 03:00:00,312.8,318.7,311.5,318.5,271539.24,312.7,339.9
2023-04-11 03:00:00,318.6,333.0,317.8,322.3,661117.672,312.7,339.5
2023-04-12 03:00:00,322.3,323.3,316.7,319.9,354216.724,312.7,333.0
2023-04-13 03:00:00,319.9,325.1,317.7,324.7,348151.945,312.7,333.0
2023-04-14 03:00:00,324.6,335.5,323.2,328.9,679955.061,312.7,333.0
2023-04-15 03:00:00,328.8,336.0,326.9,333.0,418311.143,312.7,335.5
2023-04-16 03:00:00,333.1,350.0,330.1,347.7,632598.777,312.7,336.0
2023-04-17 03:00:00,347.7,350.0,337.5,340.0,556356.468,312.7,350.0
2023-04-18 03:00:00,340.0,346.7,337.0,343.1,391677.437,312.7,350.0
2023-04-19 03:00:00,343.1,343.7,320.1,322.4,537444.082,312.7,350.0
2023-04-20 03:00:00,322.5,326.8,315.3,318.1,367453.933,312.7,350.0
2023-04-21 03:00:00,318.0,334.6,315.3,321.2,910773.894,312.7,350.0
2023-04-22 03:00:00,321.3,333.1,319.9,332.2,381882.032,312.7,350.0
2023-04-23 03:00:00,332.2,332.5,327.4,330.7,384622.154,312.7,350.0
2023-04-24 03:00:00,330.6,334.0,327.7,331.2,442775.294,312.7,350.0
2023-04-25 03:00:00,331.2,340.0,328.6,338.4,436704.883,312.7,350.0
2023-04-26 03:00:00,338.4,345.0,321.5,330.6,679551.584,312.7,350.0
2023-04-27 03:00:00,330.6,336.6,328.2,330.9,482850.957,312.7,350.0
2023-04-28 03:00:00,330.9,330.9,318.7,324.1,991210.156,312.7,350.0
2023-04-29 03:00:00,324.1,325.0,320.6,321.9,226488.689,313.7,350.0
2023-04-30 03:00:00,321.9,338.3,320.4,337.5,711720.726,318.7,350.0
2023-05-01 03:00:00,337.5,339.6,326.1,328.5,719404.912,323.3,350.0
2023-05-02 03:00:00,328.4,328.5,321.4,321.5,437446.281,323.3,350.0
2023-05-03 03:00:00,321.4,327.6,320.4,325.9,608765.389,325.0,350.0
2023-05-04 03:00:00,325.9,327.5,323.2,323.8,195370.268,325.0,350.0
2023-05-05 03:00:00,323.9,329.1,322.8,326.5,284536.108,325.0,350.0
2023-05-06 03:00:00,326.6,328.5,319.5,321.9,275367.716,325.0,350.0
2023-05-07 03:00:00,322.0,325.4,320.4,321.0,203577.219,325.0,350.0
2023-05-08 03:00:00,321.0,322.1,311.1,313.8,379192.119,325.0,346.7
2023-05-09 03:00:00,313.8,315.8,311.2,312.1,260672.045,322.1,345.0
2023-05-10 03:00:00,312.2,316.7,308.0,314.3,360146.811,315.8,345.0
2023-05-11 03:00:00,314.3,314.5,304.4,307.5,291854.667,315.8,345.0
2023-05-12 03:00:00,307.5,309.1,301.2,308.5,327008.927,314.5,345.0
2023-05-13 03:00:00,308.6,311.8,307.5,310.7,151642.554,309.1,345.0
2023-05-14 03:00:00,310.8,314.8,309.5,312.1,192884.821,309.1,345.0
2023-05-15 03:00:00,312.1,316.3,310.5,313.4,202895.171,309.1,345.0
2023-05-16 03:00:00,313.4,314.0,309.3,311.4,182668.214,309.1,345.0
2023-05-17 03:00:00,311.4,314.4,307.0,314.3,221274.514,309.1,339.6
2023-05-18 03:00:00,314.3,314.9,306.1,309.3,236575.286,309.1,339.6
2023-05-19 03:00:00,309.3,311.5,307.5,308.9,191704.812,309.1,339.6
2023-05-20 03:00:00,308.9,312.0,307.8,310.6,104485.905,309.1,339.6
2023-05-21 03:00:00,310.7,311.6,305.7,306.4,143182.429,309.1,339.6
2023-05-22 03:00:00,306.4,311.1,304.4,309.0,222082.435,309.1,329.1
2023-05-23 03:00:00,309.1,315.4,309.0,313.5,225830.19,309.1,329.1
2023-05-24 03:00:00,313.5,313.6,303.6,306.0,292692.62,309.1,329.1
2023-05-25 03:00:00,305.9,306.9,302.2,304.5,287322.502,309.1,329.1
2023-05-26 03:00:00,304.6,308.5,301.4,306.8,398588.895,306.9,328.5
2023-05-27 03:00:00,306.9,307.7,304.0,307.4,144742.086,306.9,325.4
2023-05-28 03:00:00,307.4,314.6,306.7,314.1,257233.179,306.9,322.1
2023-05-29 03:00:00,314.2,317.3,310.4,311.6,461485.115,306.9,316.7
2023-05-30 03:00:00,311.7,314.2,310.8,311.5,291304.59,306.9,317.3
2023-05-31 03:00:00,311.4,311.9,305.0,306.8,437132.418,306.9,317.3
2023-06-01 03:00:00,306.8,307.7,303.1,304.9,255618.722,306.9,317.3
2023-06-02 03:00:00,304.9,308.4,303.1,307.2,300583.675,306.9,317.3
2023-06-03 03:00:00,307.3,308.2,303.0,306.6,158805.926,306.9,317.3
2023-06-04 03:00:00,306.6,307.6,304.5,305.0,187805.427,306.9,317.3
2023-06-05 03:00:00,305.1,305.1,272.0,276.9,1096020.019,306.9,317.3
2023-06-06 03:00:00,277.0,285.8,273.2,281.2,708685.58,305.1,317.3
2023-06-07 03:00:00,281.2,281.8,253.4,259.3,1188263.837,285.8,317.3
2023-06-08 03:00:00,259.3,267.5,257.1,262.0,579854.02,281.8,317.3
2023-06-09 03:00:00,261.9,264.4,255.7,260.5,509660.501,267.5,317.3
2023-06-10 03:00:00,260.6,260.7,228.4,238.7,1603602.202,264.4,317.3
2023-06-11 03:00:00,238.8,239.3,233.4,235.4,402562.359,260.7,317.3
2023-06-12 03:00:00,235.4,239.3,220.4,231.3,1579141.84,239.3,317.3
2023-06-13 03:00:00,231.3,247.0,228.7,244.2,1230681.021,239.3,317.3
2023-06-14 03:00:00,244.1,252.8,232.9,237.9,970411.718,239.3,317.3
2023-06-15 03:00:00,237.9,240.8,230.6,236.4,602141.969,239.3,317.3
2023-06-16 03:00:00,236.5,243.8,232.2,239.3,562586.529,239.3,317.3
2023-06-17 03:00:00,239.4,249.8,237.2,244.5,491313.272,239.3,317.3
2023-06-18 03:00:00,244.5,248.7,242.3,244.1,359878.981,239.3,317.3
2023-06-19 03:00:00,244.1,245.0,238.3,243.1,425074.269,239.3,314.2
2023-06-20 03:00:00,243.0,248.1,238.7,247.7,639069.672,239.3,311.9
2023-06-21 03:00:00,247.8,254.7,245.0,248.8,1006328.557,239.3,308.4
2023-06-22 03:00:00,248.9,257.0,239.4,240.8,1032630.471,239.3,308.4
2023-06-23 03:00:00,240.8,249.8,239.7,244.3,638290.193,239.3,308.2
2023-06-24 03:00:00,244.4,248.7,230.4,236.4,791496.05,239.3,307.6
2023-06-25 03:00:00,236.4,244.0,235.0,238.8,513198.598,239.3,305.1
2023-06-26 03:00:00,238.9,241.3,233.6,236.1,526248.09,239.3,285.8
2023-06-27 03:00:00,236.1,240.8,234.5,237.5,360259.85,239.3,281.8
2023-06-28 03:00:00,237.5,237.6,224.6,230.6,643304.047,239.3,267.5
2023-06-29 03:00:00,230.6,236.7,230.4,233.1,352025.974,237.6,264.4
2023-06-30 03:00:00,233.2,241.7,230.7,240.3,843439.594,236.7,260.7
2023-07-01 03:00:00,240.4,249.0,240.0,247.9,723099.401,236.7,257.0
2023-07-02 03:00:00,247.8,248.5,242.9,246.5,598172.063,236.7,257.0
2023-07-03 03:00:00,246.5,254.7,245.3,246.5,873992.727,236.7,257.0
2023-07-04 03:00:00,246.5,246.9,240.4,242.5,488909.055,236.7,257.0
2023-07-05 03:00:00,242.5,243.9,235.8,238.9,520015.694,236.7,257.0
2023-07-06 03:00:00,239.0,244.5,231.5,232.2,673275.441,236.7,257.0
2023-07-07 03:00:00,232.3,236.2,231.1,235.6,431534.586,236.7,257.0
2023-07-08 03:00:00,235.7,237.6,234.2,236.3,259727.721,236.2,257.0
2023-07-09 03:00:00,236.3,237.0,232.9,234.1,235123.329,236.2,257.0
2023-07-10 03:00:00,234.1,247.0,231.3,246.2,1193826.524,236.2,257.0
2023-07-11 03:00:00,246.2,249.5,244.6,248.6,660141.384,236.2,257.0
2023-07-12 03:00:00,248.6,250.5,242.6,243.9,599390.712,236.2,257.0
2023-07-13 03:00:00,243.9,257.8,242.7,256.1,1037831.391,236.2,254.7
2023-07-14 03:00:00,256.2,261.7,243.4,248.1,1071118.696,236.2,257.8
2023-07-15 03:00:00,248.1,252.5,246.9,251.1,383772.673,236.2,261.7
2023-07-16 03:00:00,251.1,252.1,242.0,242.3,433016.609,236.2,261.7
2023-07-17 03:00:00,242.3,244.9,239.8,244.1,792745.158,236.2,261.7
2023-07-18 03:00:00,244.1,246.7,237.5,240.2,932504.771,236.2,261.7
2023-07-19 03:00:00,240.3,244.1,239.6,240.8,444676.507,236.2,261.7
2023-07-20 03:00:00,240.9,245.0,240.3,242.8,449387.8,236.2,261.7
2023-07-21 03:00:00,242.8,245.4,242.0,243.7,295187.787,236.2,261.7
2023-07-22 03:00:00,243.8,244.9,240.1,241.1,184432.523,236.2,261.7
2023-07-23 03:00:00,241.1,244.0,240.4,242.5,171931.133,236.2,261.7
2023-07-24 03:00:00,242.4,243.1,235.0,238.9,463451.698,236.2,261.7
2023-07-25 03:00:00,238.9,239.8,236.2,237.7,307201.312,236.2,261.7
2023-07-26 03:00:00,237.8,240.4,236.3,239.0,318667.814,236.2,261.7
2023-07-27 03:00:00,239.0,244.5,238.4,240.6,310179.989,236.2,261.7
2023-07-28 03:00:00,240.7,242.9,239.7,241.9,232739.179,237.0,261.7
2023-07-29 03:00:00,241.9,242.9,241.1,242.4,102406.899,237.0,261.7
2023-07-30 03:00:00,242.5,243.8,240.3,242.5,255246.532,239.8,261.7
2023-07-31 03:00:00,242.6,244.5,240.5,241.0,333099.771,239.8,261.7
2023-08-01 03:00:00,241.0,247.8,237.3,247.7,813075.175,239.8,261.7
2023-08-02 03:00:00,247.8,248.8,235.7,240.7,630364.599,239.8,261.7
2023-08-03 03:00:00,240.7,242.8,238.3,241.1,303966.677,239.8,261.7
2023-08-04 03:00:00,241.1,243.4,240.2,241.7,274715.344,239.8,252.5
2023-08-05 03:00:00,241.7,243.3,240.1,243.2,176422.282,239.8,252.1
2023-08-06 03:00:00,243.3,245.5,242.8,243.2,278149.257,239.8,248.8
2023-08-07 03:00:00,243.1,244.9,239.7,242.1,302098.545,239.8,248.8
2023-08-08 03:00:00,242.0,248.0,241.5,245.2,377607.574,239.8,248.8
2023-08-09 03:00:00,245.2,245.5,242.8,243.8,294212.606,239.8,248.8
2023-08-10 03:00:00,243.9,244.1,240.5,241.5,261873.92,239.8,248.8
2023-08-11 03:00:00,241.5,242.3,238.0,239.7,287357.204,239.8,248.8
2023-08-12 03:00:00,239.8,241.4,239.3,240.3,114025.156,239.8,248.8
2023-08-13 03:00:00,240.3,241.8,239.8,240.2,132878.878,239.8,248.8
2023-08-14 03:00:00,240.2,241.5,239.7,240.4,201261.953,239.8,248.8
2023-08-15 03:00:00,240.5,240.8,234.0,236.7,397828.347,240.4,248.8
2023-08-16 03:00:00,236.8,237.4,230.7,232.0,427014.475,240.8,248.8
2023-08-17 03:00:00,232.1,232.4,212.5,218.1,1023773.861,237.4,248.8
2023-08-18 03:00:00,218.1,220.3,213.5,216.1,674545.267,232.4,248.8
2023-08-19 03:00:00,216.0,219.2,213.6,216.8,323294.673,220.3,248.8
2023-08-20 03:00:00,216.9,218.0,215.4,216.5,190457.433,219.2,248.8
2023-08-21 03:00:00,216.6,216.9,206.2,210.4,782096.622,218.0,248.8
2023-08-22 03:00:00,210.4,213.0,203.4,210.9,875925.591,216.9,248.8
2023-08-23 03:00:00,210.9,218.8,210.8,216.6,646096.521,213.0,248.0
2023-08-24 03:00:00,216.7,221.2,215.6,219.0,368866.011,213.0,248.0
2023-08-25 03:00:00,219.0,219.6,213.7,218.4,380692.105,213.0,248.0
2023-08-26 03:00:00,218.5,219.3,216.1,216.5,146835.271,213.0,248.0
2023-08-27 03:00:00,216.4,219.8,215.9,218.4,186853.184,213.0,248.0
2023-08-28 03:00:00,218.4,219.5,215.1,218.8,310319.442,213.0,248.0
2023-08-29 03:00:00,218.8,234.8,217.0,226.9,666199.649,213.0,245.5
2023-08-30 03:00:00,226.9,227.3,221.7,223.8,305094.438,213.0,244.1
2023-08-31 03:00:00,223.8,226.0,214.4,216.7,452017.913,213.0,242.3
2023-09-01 03:00:00,216.7,218.4,211.2,213.7,461833.238,213.0,241.8
